"","LSOA11CD","clusters_2011_cleanup_Commercial","clusters_2011_cleanup_Estates","clusters_2011_cleanup_High.density","clusters_2011_cleanup_Low.density","clusters_2011_cleanup_Open.green.space","clusters_2011_cleanup_Other.green","clusters_2011_cleanup_Terraced","count","lsoa","hierarchical8"
"4556","E01004674",0,0.0405405405405405,0.189189189189189,0.027027027027027,0,0.027027027027027,0.716216216216216,74,"E01004674",8
"4557","E01004675",0.158730158730159,0.0952380952380952,0.222222222222222,0.0476190476190476,0.0317460317460317,0.0317460317460317,0.412698412698413,63,"E01004675",6
"4558","E01004676",0.0821917808219178,0.0410958904109589,0.36986301369863,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.452054794520548,73,"E01004676",7
"4559","E01004677",0.0104166666666667,0.0208333333333333,0.104166666666667,0.03125,0,0,0.833333333333333,96,"E01004677",8
"4560","E01004678",0.0784313725490196,0.00980392156862745,0.156862745098039,0.0686274509803922,0.0392156862745098,0.0196078431372549,0.627450980392157,102,"E01004678",6
"4561","E01004679",0.366336633663366,0.0099009900990099,0.148514851485149,0.0099009900990099,0,0,0.465346534653465,101,"E01004679",10
"4562","E01004680",0.174757281553398,0.0388349514563107,0.388349514563107,0.00970873786407767,0.184466019417476,0.0485436893203883,0.155339805825243,103,"E01004680",7
"4563","E01004681",0.0810810810810811,0.337837837837838,0.297297297297297,0.0135135135135135,0,0.0135135135135135,0.256756756756757,74,"E01004681",7
"4564","E01004682",0.285714285714286,0.19047619047619,0.323809523809524,0.00952380952380952,0.0380952380952381,0.0380952380952381,0.114285714285714,105,"E01004682",1
"4565","E01004683",0,0.0955414012738854,0.496815286624204,0.0636942675159236,0.203821656050955,0.0445859872611465,0.0955414012738854,157,"E01004683",7
"4566","E01004684",0.203703703703704,0.0740740740740741,0.37037037037037,0.0740740740740741,0.0185185185185185,0.259259259259259,0,54,"E01004684",7
"4567","E01004686",0.253333333333333,0.106666666666667,0.56,0.0266666666666667,0,0.04,0.0133333333333333,75,"E01004686",1
"4568","E01004687",0.0437158469945355,0.0163934426229508,0.448087431693989,0.00546448087431694,0.191256830601093,0.0491803278688525,0.245901639344262,183,"E01004687",7
"4569","E01004688",0.0208333333333333,0.0347222222222222,0.381944444444444,0,0.243055555555556,0.104166666666667,0.215277777777778,144,"E01004688",7
"4570","E01004689",0.0617977528089888,0.00749063670411985,0.102996254681648,0.00561797752808989,0.548689138576779,0.239700374531835,0.0337078651685393,534,"E01004689",11
"4571","E01004690",0.0168539325842697,0.0280898876404494,0.48314606741573,0.00561797752808989,0.101123595505618,0.0842696629213483,0.280898876404494,178,"E01004690",7
"4572","E01004691",0.120754716981132,0.0226415094339623,0.166037735849057,0.0150943396226415,0.358490566037736,0.120754716981132,0.19622641509434,265,"E01004691",10
"4573","E01004692",0,0.0898876404494382,0.179775280898876,0.0561797752808989,0.359550561797753,0.134831460674157,0.179775280898876,89,"E01004692",11
"4574","E01004693",0.0568181818181818,0.0454545454545455,0.534090909090909,0.0795454545454545,0.0340909090909091,0.0227272727272727,0.227272727272727,88,"E01004693",7
"4575","E01004694",0.128440366972477,0.055045871559633,0.348623853211009,0.00917431192660551,0.26605504587156,0.0825688073394495,0.110091743119266,109,"E01004694",7
"4576","E01004695",0.380952380952381,0.0158730158730159,0.111111111111111,0,0.174603174603175,0.158730158730159,0.158730158730159,63,"E01004695",2
"4577","E01004696",0,0.321428571428571,0.142857142857143,0,0.107142857142857,0.214285714285714,0.214285714285714,28,"E01004696",12
"4578","E01004697",0.106382978723404,0.0212765957446809,0.48936170212766,0.0212765957446809,0,0.0425531914893617,0.319148936170213,47,"E01004697",7
"4579","E01004698",0.0793650793650794,0.0634920634920635,0.238095238095238,0.0476190476190476,0.111111111111111,0.111111111111111,0.349206349206349,63,"E01004698",7
"4580","E01004699",0.4765625,0.0078125,0.265625,0.0234375,0.0234375,0.0078125,0.1953125,128,"E01004699",10
"4581","E01004700",0.0555555555555556,0.0277777777777778,0.138888888888889,0,0.0555555555555556,0.0277777777777778,0.694444444444444,36,"E01004700",8
"4582","E01004701",0,0,0.166666666666667,0.1,0,0.233333333333333,0.5,30,"E01004701",6
"4583","E01004702",0.0882352941176471,0.161764705882353,0.205882352941176,0.0147058823529412,0.147058823529412,0.235294117647059,0.147058823529412,68,"E01004702",7
"4584","E01004703",0.0625,0.133928571428571,0.125,0.0892857142857143,0.0714285714285714,0.330357142857143,0.1875,112,"E01004703",7
"4585","E01004705",0.2,0,0.133333333333333,0,0,0.0666666666666667,0.6,30,"E01004705",6
"4586","E01004706",0.0238095238095238,0,0.0714285714285714,0.0714285714285714,0.285714285714286,0.0952380952380952,0.452380952380952,42,"E01004706",6
"4587","E01004707",0.0701754385964912,0.0526315789473684,0.105263157894737,0.280701754385965,0.087719298245614,0.12280701754386,0.280701754385965,57,"E01004707",10
"4588","E01004708",0.25,0.0833333333333333,0,0.208333333333333,0,0.0416666666666667,0.416666666666667,24,"E01004708",6
"4589","E01004709",0.126760563380282,0.028169014084507,0.23943661971831,0.0704225352112676,0.0140845070422535,0.225352112676056,0.295774647887324,71,"E01004709",7
"4590","E01004710",0.131578947368421,0.131578947368421,0.105263157894737,0.0263157894736842,0.131578947368421,0.236842105263158,0.236842105263158,38,"E01004710",10
"4591","E01004711",0.025,0.075,0.4,0,0.025,0.25,0.225,40,"E01004711",7
"4592","E01004712",0.259842519685039,0.015748031496063,0.566929133858268,0.0078740157480315,0,0.015748031496063,0.133858267716535,127,"E01004712",1
"4593","E01004713",0.0740740740740741,0.0185185185185185,0.587962962962963,0,0.00462962962962963,0,0.314814814814815,216,"E01004713",7
"4594","E01004714",0.450276243093923,0.0193370165745856,0.433701657458564,0.00276243093922652,0.00828729281767956,0.0248618784530387,0.0607734806629834,362,"E01004714",1
"4595","E01004715",0.357142857142857,0.0178571428571429,0.517857142857143,0,0,0,0.107142857142857,112,"E01004715",1
"4596","E01004716",0.0909090909090909,0.00757575757575758,0.522727272727273,0.0151515151515152,0.0833333333333333,0.113636363636364,0.166666666666667,132,"E01004716",1
"4597","E01004717",0.346774193548387,0,0.548387096774194,0.00806451612903226,0.00806451612903226,0,0.0887096774193548,124,"E01004717",1
"4598","E01004718",0.0253164556962025,0,0.177215189873418,0.0379746835443038,0,0,0.759493670886076,79,"E01004718",8
"4599","E01004719",0,0.0129032258064516,0.180645161290323,0.0129032258064516,0.00645161290322581,0.0193548387096774,0.767741935483871,155,"E01004719",8
"4600","E01004720",0.0338983050847458,0.00847457627118644,0.169491525423729,0.0593220338983051,0.00847457627118644,0.0338983050847458,0.686440677966102,118,"E01004720",8
"4601","E01004721",0.147887323943662,0.0492957746478873,0.154929577464789,0.0704225352112676,0.028169014084507,0.0774647887323944,0.471830985915493,142,"E01004721",6
"4602","E01004722",0.028169014084507,0.0985915492957746,0.366197183098592,0.140845070422535,0,0.0140845070422535,0.352112676056338,71,"E01004722",7
"4603","E01004723",0.02,0.01,0.07,0.05,0.02,0.06,0.77,100,"E01004723",8
"4604","E01004724",0.435185185185185,0.175925925925926,0.268518518518519,0.0462962962962963,0,0.0277777777777778,0.0462962962962963,108,"E01004724",2
"4605","E01004725",0.0555555555555556,0.138888888888889,0.125,0.138888888888889,0.277777777777778,0.222222222222222,0.0416666666666667,72,"E01004725",5
"4606","E01004726",0.0704225352112676,0.28169014084507,0.169014084507042,0.169014084507042,0.0563380281690141,0.211267605633803,0.0422535211267606,71,"E01004726",12
"4607","E01004727",0.0548387096774194,0.0451612903225806,0.0774193548387097,0.0129032258064516,0.587096774193548,0.196774193548387,0.0258064516129032,310,"E01004727",11
"4608","E01004728",0.0232558139534884,0.27906976744186,0.255813953488372,0.116279069767442,0.0232558139534884,0.186046511627907,0.116279069767442,43,"E01004728",7
"4609","E01004729",0.142857142857143,0.428571428571429,0.0714285714285714,0,0,0.0714285714285714,0.285714285714286,14,"E01004729",12
"4610","E01004730",0.0175438596491228,0.157894736842105,0.254385964912281,0.0350877192982456,0.394736842105263,0.131578947368421,0.0087719298245614,114,"E01004730",11
"4611","E01004731",0.281879194630872,0.023489932885906,0.39261744966443,0,0.134228187919463,0.0436241610738255,0.124161073825503,298,"E01004731",1
"4612","E01004732",0.2,0.0352941176470588,0.611764705882353,0,0,0,0.152941176470588,85,"E01004732",1
"4613","E01004733",0.108108108108108,0.113513513513514,0.562162162162162,0.00540540540540541,0.0486486486486487,0.0648648648648649,0.0972972972972973,185,"E01004733",1
"4614","E01004734",0.716216216216216,0,0.216216216216216,0.00337837837837838,0.00337837837837838,0.00675675675675676,0.0540540540540541,296,"E01004734",2
"4615","E01004735",0.518207282913165,0.0280112044817927,0.280112044817927,0.00280112044817927,0.0252100840336134,0.0504201680672269,0.0952380952380952,357,"E01004735",2
"4616","E01004736",0.340989399293286,0.0300353356890459,0.23321554770318,0.00176678445229682,0.157243816254417,0.0954063604240283,0.141342756183746,566,"E01004736",10
"4617","E01004737",0,0.34,0.4,0.02,0.06,0.06,0.12,50,"E01004737",12
"4618","E01004738",0.0714285714285714,0.125,0.232142857142857,0,0.232142857142857,0.0178571428571429,0.321428571428571,56,"E01004738",7
"4619","E01004739",0,0.272727272727273,0.0909090909090909,0,0,0.0909090909090909,0.545454545454545,11,"E01004739",6
"4620","E01004740",0.5,0,0.428571428571429,0.0714285714285714,0,0,0,14,"E01004740",1
"4621","E01004741",0.354838709677419,0.0967741935483871,0.290322580645161,0,0.032258064516129,0.032258064516129,0.193548387096774,31,"E01004741",10
"4622","E01004742",0.122448979591837,0.0612244897959184,0.204081632653061,0,0.0204081632653061,0.0204081632653061,0.571428571428571,49,"E01004742",6
"4623","E01004743",0.306122448979592,0.0204081632653061,0.591836734693878,0,0,0,0.0816326530612245,49,"E01004743",1
"4624","E01004744",0.254385964912281,0.0526315789473684,0.62280701754386,0.0087719298245614,0.0175438596491228,0,0.043859649122807,114,"E01004744",1
"4625","E01004745",0.0446428571428571,0.303571428571429,0.375,0.00892857142857143,0.0178571428571429,0.169642857142857,0.0803571428571429,112,"E01004745",7
"4626","E01004746",0.0227272727272727,0.159090909090909,0.636363636363636,0.0227272727272727,0.0227272727272727,0.0681818181818182,0.0681818181818182,44,"E01004746",1
"4627","E01004747",0.121428571428571,0.0642857142857143,0.6,0.0142857142857143,0.05,0.0571428571428571,0.0928571428571429,140,"E01004747",1
"4628","E01004748",0.405797101449275,0.0289855072463768,0.333333333333333,0,0,0,0.231884057971014,69,"E01004748",10
"4629","E01004749",0.330935251798561,0.0503597122302158,0.37410071942446,0.00719424460431655,0.0503597122302158,0.0215827338129496,0.165467625899281,139,"E01004749",1
"4630","E01004750",0.422222222222222,0.0740740740740741,0.22962962962963,0.00740740740740741,0.0148148148148148,0.0296296296296296,0.222222222222222,135,"E01004750",10
"4631","E01004751",0.0824742268041237,0.0618556701030928,0.206185567010309,0.0103092783505155,0.11340206185567,0,0.525773195876289,97,"E01004751",6
"4632","E01004752",0.0681818181818182,0.0681818181818182,0.0909090909090909,0,0,0,0.772727272727273,44,"E01004752",8
"4633","E01004753",0.0845070422535211,0.0140845070422535,0.183098591549296,0.0140845070422535,0,0.028169014084507,0.676056338028169,71,"E01004753",8
"4634","E01004754",0.025,0.1,0.475,0.05,0.1,0.2,0.05,40,"E01004754",7
"4635","E01004755",0.272727272727273,0,0.424242424242424,0.0606060606060606,0.0151515151515152,0.121212121212121,0.106060606060606,66,"E01004755",1
"4636","E01004756",0.102564102564103,0,0.307692307692308,0.0256410256410256,0,0.0512820512820513,0.512820512820513,39,"E01004756",7
"4637","E01004757",0,0.108108108108108,0.378378378378378,0.0135135135135135,0.175675675675676,0.243243243243243,0.0810810810810811,74,"E01004757",7
"4638","E01004760",0.027027027027027,0,0.0810810810810811,0.0540540540540541,0,0.135135135135135,0.702702702702703,37,"E01004760",6
"4639","E01004761",0.245931283905967,0.00904159132007233,0.52622061482821,0.00723327305605787,0.0361663652802893,0.0488245931283906,0.126582278481013,553,"E01004761",1
"4640","E01004762",0.209090909090909,0.0181818181818182,0.484848484848485,0.00303030303030303,0.0272727272727273,0.0878787878787879,0.16969696969697,330,"E01004762",1
"4641","E01004763",0.662087912087912,0.00824175824175824,0.28021978021978,0,0.00549450549450549,0.00549450549450549,0.0384615384615385,364,"E01004763",2
"4642","E01004765",0.458471760797342,0.00664451827242525,0.395348837209302,0,0.00332225913621262,0.00332225913621262,0.132890365448505,301,"E01004765",1
"4643","E01032512",0.241379310344828,0,0.103448275862069,0,0.379310344827586,0.275862068965517,0,29,"E01032512",5
"4644","E01032513",0.142857142857143,0,0.142857142857143,0.19047619047619,0,0.285714285714286,0.238095238095238,21,"E01032513",10
"4645","E01032562",0,0.0497737556561086,0.0361990950226244,0.701357466063348,0.0316742081447964,0.176470588235294,0.00452488687782805,221,"E01032562",9
"4646","E01032563",0,0.0555555555555556,0.00396825396825397,0.587301587301587,0.0595238095238095,0.285714285714286,0.00793650793650794,252,"E01032563",3
"4647","E01032564",0,0.125,0.0347222222222222,0.659722222222222,0,0.173611111111111,0.00694444444444444,144,"E01032564",9
"4648","E01032565",0,0.135802469135802,0.104938271604938,0.487654320987654,0.0123456790123457,0.259259259259259,0,162,"E01032565",3
"4649","E01032566",0.0154639175257732,0.0618556701030928,0.0154639175257732,0.479381443298969,0.0979381443298969,0.324742268041237,0.00515463917525773,194,"E01032566",3
"4650","E01032567",0.00961538461538462,0.016025641025641,0.00320512820512821,0.663461538461538,0.0961538461538462,0.16025641025641,0.0512820512820513,312,"E01032567",9
"4651","E01032568",0.0191570881226054,0.0229885057471264,0.0383141762452107,0.551724137931034,0.0498084291187739,0.283524904214559,0.0344827586206897,261,"E01032568",3
"4652","E01032569",0.0131578947368421,0.0394736842105263,0.0219298245614035,0.364035087719298,0.232456140350877,0.328947368421053,0,228,"E01032569",4
"4653","E01032570",0.0474452554744526,0.0328467153284672,0.0218978102189781,0.489051094890511,0.14963503649635,0.259124087591241,0,274,"E01032570",3
"4654","E01032572",0.00684931506849315,0.0410958904109589,0.116438356164384,0.212328767123288,0.273972602739726,0.205479452054795,0.143835616438356,146,"E01032572",4
"4655","E01032573",0.215384615384615,0.0615384615384615,0.0666666666666667,0.107692307692308,0.143589743589744,0.292307692307692,0.112820512820513,195,"E01032573",5
"4656","E01032574",0.00442477876106195,0.0398230088495575,0.079646017699115,0.256637168141593,0.110619469026549,0.168141592920354,0.34070796460177,226,"E01032574",6
"4657","E01032575",0.0491803278688525,0.0901639344262295,0.221311475409836,0.19672131147541,0.122950819672131,0.139344262295082,0.180327868852459,122,"E01032575",7
"4658","E01032576",0,0,0,0.879598662207358,0.0133779264214047,0.107023411371237,0,299,"E01032576",9
"4659","E01032577",0,0.0454545454545455,0.00974025974025974,0.519480519480519,0.146103896103896,0.279220779220779,0,308,"E01032577",3
"4660","E01032579",0.255813953488372,0.151162790697674,0.209302325581395,0.0232558139534884,0.104651162790698,0.255813953488372,0,86,"E01032579",7
"4661","E01032580",0.267605633802817,0.028169014084507,0.0845070422535211,0.429577464788732,0,0.112676056338028,0.0774647887323944,142,"E01032580",3
"4662","E01032581",0.021978021978022,0.0549450549450549,0.0384615384615385,0.582417582417582,0.0384615384615385,0.236263736263736,0.0274725274725275,182,"E01032581",3
"4663","E01032582",0.36969696969697,0.115151515151515,0.248484848484848,0.0727272727272727,0.00606060606060606,0.115151515151515,0.0727272727272727,165,"E01032582",10
"4664","E01032583",0.137614678899083,0.229357798165138,0.559633027522936,0.00917431192660551,0.036697247706422,0.018348623853211,0.00917431192660551,109,"E01032583",1
"4665","E01032584",0.144927536231884,0.188405797101449,0.536231884057971,0.0289855072463768,0.0144927536231884,0.0579710144927536,0.0289855072463768,69,"E01032584",1
"4666","E01032623",0,0.0208695652173913,0.00347826086956522,0.373913043478261,0.144347826086957,0.457391304347826,0,575,"E01032623",5
"4667","E01032637",0.1875,0.0625,0.75,0,0,0,0,48,"E01032637",1
"4668","E01032638",0.0512820512820513,0.0256410256410256,0.897435897435897,0.0256410256410256,0,0,0,39,"E01032638",1
"4669","E01032639",0.222222222222222,0,0.466666666666667,0.0444444444444444,0.0222222222222222,0.133333333333333,0.111111111111111,45,"E01032639",1
"4670","E01032640",0.305555555555556,0,0.638888888888889,0.0277777777777778,0,0,0.0277777777777778,36,"E01032640",1
