,Unnamed: 0,LSOA11CD,clusters_2011_cleanup_Commercial,clusters_2011_cleanup_Estates,clusters_2011_cleanup_High.density,clusters_2011_cleanup_Low.density,clusters_2011_cleanup_Open.green.space,clusters_2011_cleanup_Other.green,clusters_2011_cleanup_Terraced,count,lsoa,hierarchical8
4593,4594,E01004714,0.450276243093923,0.0193370165745856,0.433701657458564,0.0027624309392265,0.0082872928176795,0.0248618784530387,0.0607734806629834,362,E01004714,1
4594,4595,E01004715,0.357142857142857,0.0178571428571429,0.517857142857143,0.0,0.0,0.0,0.107142857142857,112,E01004715,1
4595,4596,E01004716,0.0909090909090909,0.0075757575757575,0.522727272727273,0.0151515151515152,0.0833333333333333,0.113636363636364,0.166666666666667,132,E01004716,1
4596,4597,E01004717,0.346774193548387,0.0,0.548387096774194,0.0080645161290322,0.0080645161290322,0.0,0.0887096774193548,124,E01004717,1
4597,4598,E01004718,0.0253164556962025,0.0,0.177215189873418,0.0379746835443038,0.0,0.0,0.759493670886076,79,E01004718,5
4598,4599,E01004719,0.0,0.0129032258064516,0.180645161290323,0.0129032258064516,0.0064516129032258,0.0193548387096774,0.767741935483871,155,E01004719,5
4599,4600,E01004720,0.0338983050847458,0.0084745762711864,0.169491525423729,0.0593220338983051,0.0084745762711864,0.0338983050847458,0.686440677966102,118,E01004720,5
4600,4601,E01004721,0.147887323943662,0.0492957746478873,0.154929577464789,0.0704225352112676,0.028169014084507,0.0774647887323944,0.471830985915493,142,E01004721,5
4601,4602,E01004722,0.028169014084507,0.0985915492957746,0.366197183098592,0.140845070422535,0.0,0.0140845070422535,0.352112676056338,71,E01004722,1
4602,4603,E01004723,0.02,0.01,0.07,0.05,0.02,0.06,0.77,100,E01004723,5
4603,4604,E01004724,0.435185185185185,0.175925925925926,0.268518518518519,0.0462962962962963,0.0,0.0277777777777778,0.0462962962962963,108,E01004724,2
4604,4605,E01004725,0.0555555555555556,0.138888888888889,0.125,0.138888888888889,0.277777777777778,0.222222222222222,0.0416666666666667,72,E01004725,4
4605,4606,E01004726,0.0704225352112676,0.28169014084507,0.169014084507042,0.169014084507042,0.0563380281690141,0.211267605633803,0.0422535211267606,71,E01004726,8
4606,4607,E01004727,0.0548387096774194,0.0451612903225806,0.0774193548387097,0.0129032258064516,0.587096774193548,0.196774193548387,0.0258064516129032,310,E01004727,7
4607,4608,E01004728,0.0232558139534884,0.27906976744186,0.255813953488372,0.116279069767442,0.0232558139534884,0.186046511627907,0.116279069767442,43,E01004728,1
4608,4609,E01004729,0.142857142857143,0.428571428571429,0.0714285714285714,0.0,0.0,0.0714285714285714,0.285714285714286,14,E01004729,8
4609,4610,E01004730,0.0175438596491228,0.157894736842105,0.254385964912281,0.0350877192982456,0.394736842105263,0.131578947368421,0.0087719298245614,114,E01004730,7
4610,4611,E01004731,0.281879194630872,0.023489932885906,0.39261744966443,0.0,0.134228187919463,0.0436241610738255,0.124161073825503,298,E01004731,1
4611,4612,E01004732,0.2,0.0352941176470588,0.611764705882353,0.0,0.0,0.0,0.152941176470588,85,E01004732,1
4612,4613,E01004733,0.108108108108108,0.113513513513514,0.562162162162162,0.0054054054054054,0.0486486486486487,0.0648648648648649,0.0972972972972973,185,E01004733,1
4613,4614,E01004734,0.716216216216216,0.0,0.216216216216216,0.0033783783783783,0.0033783783783783,0.0067567567567567,0.0540540540540541,296,E01004734,2
4614,4615,E01004735,0.518207282913165,0.0280112044817927,0.280112044817927,0.0028011204481792,0.0252100840336134,0.0504201680672269,0.0952380952380952,357,E01004735,2
4615,4616,E01004736,0.340989399293286,0.0300353356890459,0.23321554770318,0.0017667844522968,0.157243816254417,0.0954063604240283,0.141342756183746,566,E01004736,6
4616,4617,E01004737,0.0,0.34,0.4,0.02,0.06,0.06,0.12,50,E01004737,8
4617,4618,E01004738,0.0714285714285714,0.125,0.232142857142857,0.0,0.232142857142857,0.0178571428571429,0.321428571428571,56,E01004738,1
4618,4619,E01004739,0.0,0.272727272727273,0.0909090909090909,0.0,0.0,0.0909090909090909,0.545454545454545,11,E01004739,5
4619,4620,E01004740,0.5,0.0,0.428571428571429,0.0714285714285714,0.0,0.0,0.0,14,E01004740,1
4620,4621,E01004741,0.354838709677419,0.0967741935483871,0.290322580645161,0.0,0.032258064516129,0.032258064516129,0.193548387096774,31,E01004741,6
4621,4622,E01004742,0.122448979591837,0.0612244897959184,0.204081632653061,0.0,0.0204081632653061,0.0204081632653061,0.571428571428571,49,E01004742,5
4622,4623,E01004743,0.306122448979592,0.0204081632653061,0.591836734693878,0.0,0.0,0.0,0.0816326530612245,49,E01004743,1
4623,4624,E01004744,0.254385964912281,0.0526315789473684,0.62280701754386,0.0087719298245614,0.0175438596491228,0.0,0.043859649122807,114,E01004744,1
4624,4625,E01004745,0.0446428571428571,0.303571428571429,0.375,0.0089285714285714,0.0178571428571429,0.169642857142857,0.0803571428571429,112,E01004745,1
4625,4626,E01004746,0.0227272727272727,0.159090909090909,0.636363636363636,0.0227272727272727,0.0227272727272727,0.0681818181818182,0.0681818181818182,44,E01004746,1
4626,4627,E01004747,0.121428571428571,0.0642857142857143,0.6,0.0142857142857143,0.05,0.0571428571428571,0.0928571428571429,140,E01004747,1
4627,4628,E01004748,0.405797101449275,0.0289855072463768,0.333333333333333,0.0,0.0,0.0,0.231884057971014,69,E01004748,6
4628,4629,E01004749,0.330935251798561,0.0503597122302158,0.37410071942446,0.0071942446043165,0.0503597122302158,0.0215827338129496,0.165467625899281,139,E01004749,1
4629,4630,E01004750,0.422222222222222,0.0740740740740741,0.22962962962963,0.0074074074074074,0.0148148148148148,0.0296296296296296,0.222222222222222,135,E01004750,6
4630,4631,E01004751,0.0824742268041237,0.0618556701030928,0.206185567010309,0.0103092783505155,0.11340206185567,0.0,0.525773195876289,97,E01004751,5
4631,4632,E01004752,0.0681818181818182,0.0681818181818182,0.0909090909090909,0.0,0.0,0.0,0.772727272727273,44,E01004752,5
4632,4633,E01004753,0.0845070422535211,0.0140845070422535,0.183098591549296,0.0140845070422535,0.0,0.028169014084507,0.676056338028169,71,E01004753,5
4633,4634,E01004754,0.025,0.1,0.475,0.05,0.1,0.2,0.05,40,E01004754,1
4634,4635,E01004755,0.272727272727273,0.0,0.424242424242424,0.0606060606060606,0.0151515151515152,0.121212121212121,0.106060606060606,66,E01004755,1
4635,4636,E01004756,0.102564102564103,0.0,0.307692307692308,0.0256410256410256,0.0,0.0512820512820513,0.512820512820513,39,E01004756,1
4636,4637,E01004757,0.0,0.108108108108108,0.378378378378378,0.0135135135135135,0.175675675675676,0.243243243243243,0.0810810810810811,74,E01004757,1
4637,4638,E01004760,0.027027027027027,0.0,0.0810810810810811,0.0540540540540541,0.0,0.135135135135135,0.702702702702703,37,E01004760,5
4638,4639,E01004761,0.245931283905967,0.0090415913200723,0.52622061482821,0.0072332730560578,0.0361663652802893,0.0488245931283906,0.126582278481013,553,E01004761,1
4639,4640,E01004762,0.209090909090909,0.0181818181818182,0.484848484848485,0.003030303030303,0.0272727272727273,0.0878787878787879,0.16969696969697,330,E01004762,1
4640,4641,E01004763,0.662087912087912,0.0082417582417582,0.28021978021978,0.0,0.0054945054945054,0.0054945054945054,0.0384615384615385,364,E01004763,2
4641,4642,E01004765,0.458471760797342,0.0066445182724252,0.395348837209302,0.0,0.0033222591362126,0.0033222591362126,0.132890365448505,301,E01004765,1
4642,4643,E01032512,0.241379310344828,0.0,0.103448275862069,0.0,0.379310344827586,0.275862068965517,0.0,29,E01032512,4
4643,4644,E01032513,0.142857142857143,0.0,0.142857142857143,0.19047619047619,0.0,0.285714285714286,0.238095238095238,21,E01032513,6
4644,4645,E01032562,0.0,0.0497737556561086,0.0361990950226244,0.701357466063348,0.0316742081447964,0.176470588235294,0.004524886877828,221,E01032562,3
4645,4646,E01032563,0.0,0.0555555555555556,0.0039682539682539,0.587301587301587,0.0595238095238095,0.285714285714286,0.0079365079365079,252,E01032563,3
4646,4647,E01032564,0.0,0.125,0.0347222222222222,0.659722222222222,0.0,0.173611111111111,0.0069444444444444,144,E01032564,3
4647,4648,E01032565,0.0,0.135802469135802,0.104938271604938,0.487654320987654,0.0123456790123457,0.259259259259259,0.0,162,E01032565,3
4648,4649,E01032566,0.0154639175257732,0.0618556701030928,0.0154639175257732,0.479381443298969,0.0979381443298969,0.324742268041237,0.0051546391752577,194,E01032566,3
4649,4650,E01032567,0.0096153846153846,0.016025641025641,0.0032051282051282,0.663461538461538,0.0961538461538462,0.16025641025641,0.0512820512820513,312,E01032567,3
4650,4651,E01032568,0.0191570881226054,0.0229885057471264,0.0383141762452107,0.551724137931034,0.0498084291187739,0.283524904214559,0.0344827586206897,261,E01032568,3
4651,4652,E01032569,0.0131578947368421,0.0394736842105263,0.0219298245614035,0.364035087719298,0.232456140350877,0.328947368421053,0.0,228,E01032569,3
4652,4653,E01032570,0.0474452554744526,0.0328467153284672,0.0218978102189781,0.489051094890511,0.14963503649635,0.259124087591241,0.0,274,E01032570,3
4653,4654,E01032572,0.0068493150684931,0.0410958904109589,0.116438356164384,0.212328767123288,0.273972602739726,0.205479452054795,0.143835616438356,146,E01032572,3
4654,4655,E01032573,0.215384615384615,0.0615384615384615,0.0666666666666667,0.107692307692308,0.143589743589744,0.292307692307692,0.112820512820513,195,E01032573,4
4655,4656,E01032574,0.0044247787610619,0.0398230088495575,0.079646017699115,0.256637168141593,0.110619469026549,0.168141592920354,0.34070796460177,226,E01032574,5
4656,4657,E01032575,0.0491803278688525,0.0901639344262295,0.221311475409836,0.19672131147541,0.122950819672131,0.139344262295082,0.180327868852459,122,E01032575,1
4657,4658,E01032576,0.0,0.0,0.0,0.879598662207358,0.0133779264214047,0.107023411371237,0.0,299,E01032576,3
4658,4659,E01032577,0.0,0.0454545454545455,0.0097402597402597,0.519480519480519,0.146103896103896,0.279220779220779,0.0,308,E01032577,3
4659,4660,E01032579,0.255813953488372,0.151162790697674,0.209302325581395,0.0232558139534884,0.104651162790698,0.255813953488372,0.0,86,E01032579,1
4660,4661,E01032580,0.267605633802817,0.028169014084507,0.0845070422535211,0.429577464788732,0.0,0.112676056338028,0.0774647887323944,142,E01032580,3
4661,4662,E01032581,0.021978021978022,0.0549450549450549,0.0384615384615385,0.582417582417582,0.0384615384615385,0.236263736263736,0.0274725274725275,182,E01032581,3
4662,4663,E01032582,0.36969696969697,0.115151515151515,0.248484848484848,0.0727272727272727,0.006060606060606,0.115151515151515,0.0727272727272727,165,E01032582,6
4663,4664,E01032583,0.137614678899083,0.229357798165138,0.559633027522936,0.0091743119266055,0.036697247706422,0.018348623853211,0.0091743119266055,109,E01032583,1
4664,4665,E01032584,0.144927536231884,0.188405797101449,0.536231884057971,0.0289855072463768,0.0144927536231884,0.0579710144927536,0.0289855072463768,69,E01032584,1
4665,4666,E01032623,0.0,0.0208695652173913,0.0034782608695652,0.373913043478261,0.144347826086957,0.457391304347826,0.0,575,E01032623,4
4666,4667,E01032637,0.1875,0.0625,0.75,0.0,0.0,0.0,0.0,48,E01032637,1
4667,4668,E01032638,0.0512820512820513,0.0256410256410256,0.897435897435897,0.0256410256410256,0.0,0.0,0.0,39,E01032638,1
4668,4669,E01032639,0.222222222222222,0.0,0.466666666666667,0.0444444444444444,0.0222222222222222,0.133333333333333,0.111111111111111,45,E01032639,1
4669,4670,E01032640,0.305555555555556,0.0,0.638888888888889,0.0277777777777778,0.0,0.0,0.0277777777777778,36,E01032640,1
4670,4671,E01032646,0.23469387755102,0.0510204081632653,0.489795918367347,0.0612244897959184,0.112244897959184,0.0204081632653061,0.0306122448979592,98,E01032646,1
4671,4672,E01032719,0.185185185185185,0.518518518518518,0.0740740740740741,0.0740740740740741,0.0740740740740741,0.0740740740740741,0.0,27,E01032719,8
4672,4673,E01032720,0.311475409836066,0.229508196721311,0.229508196721311,0.0,0.0819672131147541,0.147540983606557,0.0,61,E01032720,6
4673,4674,E01032722,0.118012422360248,0.118012422360248,0.291925465838509,0.0,0.0869565217391304,0.130434782608696,0.254658385093168,161,E01032722,1
4674,4675,E01032739,0.648865153538051,0.0106809078771696,0.271028037383178,0.0026702269692923,0.0040053404539385,0.0133511348464619,0.0493991989319092,749,E01032739,2
4675,4676,E01032740,0.37874659400545,0.0027247956403269,0.493188010899183,0.0027247956403269,0.0027247956403269,0.0163487738419619,0.103542234332425,367,E01032740,1
4676,4677,E01032741,0.0571428571428571,0.0285714285714286,0.161904761904762,0.323809523809524,0.0285714285714286,0.304761904761905,0.0952380952380952,105,E01032741,3
4677,4678,E01032742,0.0206896551724138,0.0206896551724138,0.0413793103448276,0.586206896551724,0.0758620689655172,0.227586206896552,0.0275862068965517,145,E01032742,3
4678,4679,E01032743,0.0,0.25,0.326923076923077,0.192307692307692,0.115384615384615,0.0769230769230769,0.0384615384615385,52,E01032743,1
4679,4680,E01032744,0.0793650793650794,0.0793650793650794,0.037037037037037,0.396825396825397,0.037037037037037,0.37037037037037,0.0,189,E01032744,3
4680,4681,E01032764,0.0695652173913043,0.121739130434783,0.260869565217391,0.008695652173913,0.165217391304348,0.365217391304348,0.008695652173913,115,E01032764,4
4681,4682,E01032765,0.04,0.293333333333333,0.386666666666667,0.0666666666666667,0.04,0.173333333333333,0.0,75,E01032765,1
4682,4683,E01032766,0.213114754098361,0.0327868852459016,0.704918032786885,0.0163934426229508,0.0,0.0,0.0327868852459016,61,E01032766,1
4683,4684,E01032767,0.24468085106383,0.0425531914893617,0.627659574468085,0.0106382978723404,0.0,0.0319148936170213,0.0425531914893617,94,E01032767,1
4684,4685,E01032768,0.05,0.05,0.85,0.0,0.0,0.05,0.0,20,E01032768,1
4685,4686,E01032769,0.025,0.05,0.6,0.1,0.025,0.175,0.025,40,E01032769,1
4686,4687,E01032770,0.0714285714285714,0.142857142857143,0.464285714285714,0.107142857142857,0.0357142857142857,0.0714285714285714,0.107142857142857,28,E01032770,1
4687,4688,E01032771,0.285714285714286,0.0714285714285714,0.178571428571429,0.0,0.0,0.428571428571429,0.0357142857142857,28,E01032771,4
4688,4689,E01032772,0.121212121212121,0.151515151515152,0.212121212121212,0.212121212121212,0.0,0.303030303030303,0.0,33,E01032772,1
4689,4690,E01032773,0.0,0.0,0.25,0.0,0.0,0.75,0.0,4,E01032773,4
4690,4691,E01032774,0.0277777777777778,0.0,0.444444444444444,0.0555555555555556,0.0555555555555556,0.25,0.166666666666667,36,E01032774,1
4691,4692,E01032776,0.2,0.2,0.0,0.0,0.0,0.6,0.0,5,E01032776,4
4692,4693,E01032777,0.157894736842105,0.263157894736842,0.421052631578947,0.0,0.0,0.105263157894737,0.0526315789473684,19,E01032777,1
4693,4694,E01032778,0.0,0.0078740157480315,0.0393700787401575,0.015748031496063,0.338582677165354,0.598425196850394,0.0,127,E01032778,4
4694,4695,E01032779,0.0,0.0,0.714285714285714,0.0,0.142857142857143,0.142857142857143,0.0,7,E01032779,1
4695,4696,E01032780,0.0454545454545455,0.0606060606060606,0.166666666666667,0.0606060606060606,0.121212121212121,0.515151515151515,0.0303030303030303,66,E01032780,4
4696,4697,E01032781,0.333333333333333,0.0,0.466666666666667,0.0,0.0333333333333333,0.166666666666667,0.0,30,E01032781,1
4697,4698,E01032782,0.277777777777778,0.0,0.277777777777778,0.0,0.166666666666667,0.222222222222222,0.0555555555555556,18,E01032782,6
4698,4699,E01032783,0.0806451612903226,0.0967741935483871,0.5,0.274193548387097,0.032258064516129,0.0,0.0161290322580645,62,E01032783,1
4699,4700,E01032784,0.024390243902439,0.121951219512195,0.634146341463415,0.0487804878048781,0.0,0.170731707317073,0.0,41,E01032784,1
4700,4701,E01032785,0.181818181818182,0.181818181818182,0.363636363636364,0.0,0.0,0.181818181818182,0.0909090909090909,11,E01032785,1
4701,4702,E01032786,0.310344827586207,0.103448275862069,0.275862068965517,0.0344827586206897,0.0689655172413793,0.206896551724138,0.0,29,E01032786,6
4702,4703,E01032787,0.0588235294117647,0.176470588235294,0.458823529411765,0.164705882352941,0.0588235294117647,0.0823529411764706,0.0,85,E01032787,1
4703,4704,E01032788,0.028169014084507,0.0140845070422535,0.0985915492957746,0.0140845070422535,0.028169014084507,0.0845070422535211,0.732394366197183,71,E01032788,5
4704,4705,E01032789,0.153846153846154,0.0769230769230769,0.0,0.384615384615385,0.153846153846154,0.230769230769231,0.0,13,E01032789,3
4705,4706,E01032790,0.0,0.181818181818182,0.363636363636364,0.181818181818182,0.181818181818182,0.0909090909090909,0.0,11,E01032790,1
4706,4707,E01032803,0.0930232558139535,0.0232558139534884,0.813953488372093,0.0,0.0232558139534884,0.0232558139534884,0.0232558139534884,43,E01032803,1
4707,4708,E01032805,0.0496894409937888,0.0807453416149068,0.211180124223602,0.0993788819875776,0.031055900621118,0.0559006211180124,0.472049689440994,161,E01032805,5
4708,4709,E01032834,0.366666666666667,0.0,0.633333333333333,0.0,0.0,0.0,0.0,30,E01032834,1
4709,4710,E01033000,0.0,0.0365853658536585,0.292682926829268,0.402439024390244,0.0365853658536585,0.219512195121951,0.0121951219512195,82,E01033000,1
4710,4711,E01033030,0.36734693877551,0.0,0.204081632653061,0.122448979591837,0.183673469387755,0.122448979591837,0.0,49,E01033030,2
4711,4712,E01033081,0.230769230769231,0.0,0.333333333333333,0.128205128205128,0.102564102564103,0.102564102564103,0.102564102564103,39,E01033081,1
4712,4713,E01033082,0.137254901960784,0.0588235294117647,0.274509803921569,0.0980392156862745,0.196078431372549,0.215686274509804,0.0196078431372549,51,E01033082,1
4713,4714,E01033083,0.115384615384615,0.0,0.115384615384615,0.0769230769230769,0.0,0.615384615384615,0.0769230769230769,26,E01033083,4
4714,4715,E01033084,0.0852713178294574,0.0077519379844961,0.24031007751938,0.209302325581395,0.0232558139534884,0.131782945736434,0.302325581395349,129,E01033084,5
4715,4716,E01033085,0.25,0.0882352941176471,0.0735294117647059,0.147058823529412,0.161764705882353,0.279411764705882,0.0,68,E01033085,4
4716,4717,E01033086,0.0,0.375,0.3125,0.229166666666667,0.0,0.0416666666666667,0.0416666666666667,48,E01033086,8
4717,4718,E01033093,0.130081300813008,0.024390243902439,0.260162601626016,0.113821138211382,0.203252032520325,0.105691056910569,0.16260162601626,123,E01033093,1
