,Unnamed: 0,oa_name,clusters_2021_cleanup_Commercial,clusters_2021_cleanup_Estates,clusters_2021_cleanup_High.density,clusters_2021_cleanup_Low.density,clusters_2021_cleanup_Open.green.space,clusters_2021_cleanup_Other.green,clusters_2021_cleanup_Terraced,count,OA,hierarchical8,err
23720,23721,E00174888,0.0,0.0142857142857143,0.0,0.0857142857142857,0.571428571428571,0.328571428571429,0.0,70,E00174888,1,
23721,23722,E00174890,0.0,0.0,0.0810810810810811,0.0540540540540541,0.189189189189189,0.675675675675676,0.0,37,E00174890,6,
23722,23723,E00174891,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2,E00174891,2,
23723,23724,E00174892,0.0,0.384615384615385,0.192307692307692,0.0,0.0,0.423076923076923,0.0,26,E00174892,1,
23724,23725,E00174893,0.157894736842105,0.0526315789473684,0.578947368421053,0.157894736842105,0.0526315789473684,0.0,0.0,19,E00174893,1,
23725,23726,E00174894,0.0,0.272727272727273,0.0909090909090909,0.636363636363636,0.0,0.0,0.0,11,E00174894,1,
23726,23727,E00174895,0.0,0.4,0.0,0.4,0.0,0.2,0.0,10,E00174895,1,
23727,23728,E00174896,0.0,0.0,0.0,0.0454545454545455,0.727272727272727,0.227272727272727,0.0,66,E00174896,8,
23728,23729,E00174897,0.0416666666666667,0.0,0.166666666666667,0.0833333333333333,0.375,0.333333333333333,0.0,24,E00174897,1,
23729,23730,E00174898,0.0,0.111111111111111,0.111111111111111,0.555555555555556,0.0,0.111111111111111,0.111111111111111,18,E00174898,7,
23730,23731,E00174899,0.0,0.09375,0.046875,0.546875,0.15625,0.15625,0.0,64,E00174899,7,
23731,23732,E00174900,0.0,0.162790697674419,0.302325581395349,0.209302325581395,0.151162790697674,0.174418604651163,0.0,86,E00174900,1,
23732,23733,E00174901,0.0,0.3,0.1,0.4,0.0,0.1,0.1,10,E00174901,1,
23733,23734,E00174902,0.0,0.25,0.333333333333333,0.25,0.166666666666667,0.0,0.0,12,E00174902,1,
23734,23735,E00174903,0.0,0.0526315789473684,0.105263157894737,0.473684210526316,0.0,0.368421052631579,0.0,38,E00174903,1,
23735,23736,E00174904,0.0,0.05,0.5,0.25,0.0,0.2,0.0,20,E00174904,1,
23736,23737,E00174905,0.324324324324324,0.0,0.135135135135135,0.297297297297297,0.0,0.0,0.243243243243243,37,E00174905,1,
23737,23738,E00174907,0.0869565217391304,0.0,0.0,0.260869565217391,0.0869565217391304,0.260869565217391,0.304347826086957,23,E00174907,1,
23738,23739,E00174909,0.0793650793650794,0.0,0.0,0.0634920634920635,0.380952380952381,0.476190476190476,0.0,63,E00174909,1,
23739,23740,E00174910,0.0,0.1,0.0,0.3,0.0,0.6,0.0,10,E00174910,1,
23740,23741,E00174911,0.0512820512820513,0.0,0.0769230769230769,0.41025641025641,0.0256410256410256,0.435897435897436,0.0,39,E00174911,1,
23741,23742,E00174912,0.0,0.0909090909090909,0.0454545454545455,0.0909090909090909,0.409090909090909,0.363636363636364,0.0,22,E00174912,1,
23742,23743,E00174913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,E00174913,3,
23743,23744,E00174914,0.0,0.0,0.142857142857143,0.0,0.714285714285714,0.142857142857143,0.0,7,E00174914,8,
23744,23745,E00174915,0.0,0.0,0.25,0.25,0.25,0.25,0.0,16,E00174915,1,
23745,23746,E00174916,0.0,0.285714285714286,0.142857142857143,0.428571428571429,0.0,0.142857142857143,0.0,7,E00174916,1,
23746,23747,E00174917,0.0,0.0,0.0,0.0,0.2,0.8,0.0,5,E00174917,6,
23747,23748,E00174918,0.0,0.0714285714285714,0.285714285714286,0.285714285714286,0.0,0.357142857142857,0.0,14,E00174918,1,
23748,23749,E00174919,0.0,0.0,0.375,0.5,0.0,0.125,0.0,8,E00174919,7,
23749,23750,E00174920,0.0,0.192307692307692,0.269230769230769,0.192307692307692,0.115384615384615,0.230769230769231,0.0,26,E00174920,1,
23750,23751,E00174921,0.0,0.166666666666667,0.333333333333333,0.5,0.0,0.0,0.0,6,E00174921,7,
23751,23752,E00174922,0.333333333333333,0.0,0.333333333333333,0.333333333333333,0.0,0.0,0.0,3,E00174922,1,
23752,23753,E00174923,0.0526315789473684,0.105263157894737,0.0,0.157894736842105,0.0,0.0,0.684210526315789,19,E00174923,4,
23753,23754,E00174924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,E00174924,3,
23754,23755,E00174925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,E00174925,3,
23755,23756,E00174926,0.0,0.5,0.0,0.25,0.0,0.25,0.0,8,E00174926,5,
23756,23757,E00174927,0.857142857142857,0.0,0.142857142857143,0.0,0.0,0.0,0.0,7,E00174927,3,
23757,23758,E00174928,0.179487179487179,0.0256410256410256,0.153846153846154,0.538461538461538,0.0256410256410256,0.0256410256410256,0.0512820512820513,39,E00174928,7,
23758,23759,E00174929,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,E00174929,7,
23759,23760,E00174930,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0,0.692307692307692,0.0,13,E00174930,6,
23760,23761,E00174931,0.25,0.25,0.25,0.25,0.0,0.0,0.0,4,E00174931,1,
23761,23762,E00174932,0.0,0.0,0.1,0.0333333333333333,0.166666666666667,0.366666666666667,0.333333333333333,30,E00174932,1,
23762,23763,E00174933,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,E00174933,4,
23763,23764,E00174934,0.540540540540541,0.135135135135135,0.135135135135135,0.0810810810810811,0.0,0.0540540540540541,0.0540540540540541,37,E00174934,3,
23764,23765,E00174935,0.16,0.04,0.56,0.08,0.0,0.12,0.04,25,E00174935,1,
23765,23766,E00174936,0.115384615384615,0.0769230769230769,0.307692307692308,0.0384615384615385,0.0769230769230769,0.269230769230769,0.115384615384615,26,E00174936,1,
23766,23767,E00174937,0.0298507462686567,0.0895522388059701,0.238805970149254,0.0149253731343284,0.194029850746269,0.432835820895522,0.0,67,E00174937,1,
23767,23768,E00174938,0.25,0.0833333333333333,0.333333333333333,0.0,0.0,0.0833333333333333,0.25,12,E00174938,1,
23768,23769,E00174940,0.0,0.0,0.235294117647059,0.294117647058824,0.117647058823529,0.0588235294117647,0.294117647058824,17,E00174940,7,
23769,23770,E00174941,0.111111111111111,0.111111111111111,0.333333333333333,0.333333333333333,0.0,0.0,0.111111111111111,9,E00174941,1,
23770,23771,E00174942,0.0,0.133333333333333,0.466666666666667,0.266666666666667,0.0666666666666667,0.0666666666666667,0.0,15,E00174942,1,
23771,23772,E00174944,0.0,0.0,0.0,0.833333333333333,0.0555555555555556,0.111111111111111,0.0,18,E00174944,7,
23772,23773,E00174945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,E00174945,3,
23773,23774,E00174946,0.0,0.0,0.0285714285714286,0.0857142857142857,0.742857142857143,0.142857142857143,0.0,35,E00174946,8,
23774,23775,E00174947,0.0,0.0,0.0,0.0666666666666667,0.133333333333333,0.8,0.0,15,E00174947,6,
23775,23776,E00174948,0.0,0.0,0.0,0.428571428571429,0.0,0.571428571428571,0.0,7,E00174948,1,
23776,23777,E00174949,0.0,0.0714285714285714,0.0,0.642857142857143,0.0,0.285714285714286,0.0,14,E00174949,7,
23777,23778,E00174950,0.0,0.03125,0.0,0.34375,0.5,0.125,0.0,32,E00174950,1,
23778,23779,E00174951,0.0,0.0909090909090909,0.0,0.363636363636364,0.272727272727273,0.272727272727273,0.0,11,E00174951,1,
23779,23780,E00174952,0.347826086956522,0.0,0.217391304347826,0.391304347826087,0.0,0.0,0.0434782608695652,23,E00174952,1,
23780,23781,E00174953,0.0,0.297297297297297,0.0,0.432432432432432,0.027027027027027,0.243243243243243,0.0,37,E00174953,1,
23781,23782,E00174954,0.0,0.0625,0.25,0.25,0.0,0.4375,0.0,16,E00174954,1,
23782,23783,E00174955,0.0,0.25,0.25,0.0,0.0833333333333333,0.416666666666667,0.0,12,E00174955,1,
23783,23784,E00174956,0.571428571428571,0.0,0.142857142857143,0.0,0.0,0.0,0.285714285714286,7,E00174956,1,
23784,23785,E00174957,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13,E00174957,7,
23785,23786,E00174958,0.0526315789473684,0.0,0.0,0.263157894736842,0.0,0.684210526315789,0.0,19,E00174958,1,
23786,23787,E00174959,0.0,0.0277777777777778,0.0,0.583333333333333,0.138888888888889,0.25,0.0,36,E00174959,7,
23787,23788,E00174960,0.25,0.0,0.0,0.0,0.25,0.5,0.0,4,E00174960,1,
23788,23789,E00174961,0.0,0.0,0.333333333333333,0.0,0.0,0.666666666666667,0.0,3,E00174961,1,
23789,23790,E00174962,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,E00174962,6,
23790,23791,E00174963,0.2,0.0,0.0,0.0,0.2,0.6,0.0,5,E00174963,6,
23791,23792,E00174964,0.04,0.04,0.16,0.16,0.2,0.4,0.0,25,E00174964,1,
23792,23793,E00174965,0.142857142857143,0.142857142857143,0.0,0.142857142857143,0.142857142857143,0.428571428571429,0.0,7,E00174965,1,
23793,23794,E00174966,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,E00174966,2,
23794,23795,E00174967,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,E00174967,6,
23795,23796,E00174968,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,E00174968,6,
23796,23797,E00174969,0.0,0.0,0.0476190476190476,0.0,0.19047619047619,0.761904761904762,0.0,21,E00174969,6,
23797,23798,E00174970,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2,E00174970,1,
23798,23799,E00174971,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.666666666666667,6,E00174971,4,
23799,23800,E00174972,0.0,0.0,0.0,0.103448275862069,0.0,0.0,0.896551724137931,29,E00174972,4,
23800,23801,E00174973,0.05,0.0,0.0,0.1,0.0,0.0,0.85,20,E00174973,4,
23801,23802,E00174974,0.0225563909774436,0.0263157894736842,0.075187969924812,0.0413533834586466,0.473684210526316,0.360902255639098,0.0,266,E00174974,1,
23802,23803,E00174975,0.0,0.0,0.4,0.2,0.2,0.2,0.0,5,E00174975,1,
23803,23804,E00174976,0.0,0.0,0.0625,0.0,0.4375,0.5,0.0,16,E00174976,1,
23804,23805,E00174977,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,E00174977,6,
23805,23806,E00174978,0.0,0.0384615384615385,0.538461538461538,0.0769230769230769,0.0384615384615385,0.307692307692308,0.0,26,E00174978,2,
23806,23807,E00174979,0.0,0.111111111111111,0.111111111111111,0.444444444444444,0.0,0.0,0.333333333333333,18,E00174979,1,
23807,23808,E00174980,0.0,0.0,0.0666666666666667,0.1,0.0,0.0,0.833333333333333,30,E00174980,4,
23808,23809,E00174981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,E00174981,3,
23809,23810,E00174982,0.5,0.0,0.0,0.0,0.0,0.0,0.5,6,E00174982,1,
23810,23811,E00174983,0.0,0.0454545454545455,0.0909090909090909,0.0909090909090909,0.0,0.0,0.772727272727273,22,E00174983,4,
23811,23812,E00174986,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,E00174986,2,
23812,23813,E00174987,0.2,0.0,0.0666666666666667,0.0,0.0,0.733333333333333,0.0,15,E00174987,1,
23813,23814,E00174988,0.55,0.05,0.25,0.05,0.0,0.1,0.0,20,E00174988,1,
23814,23815,E00174989,0.0,0.0,0.833333333333333,0.0,0.0,0.166666666666667,0.0,6,E00174989,2,
23815,23816,E00174990,0.166666666666667,0.0,0.0,0.0,0.0,0.833333333333333,0.0,6,E00174990,6,
23816,23817,E00174991,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,E00174991,4,
23817,23818,E00174994,0.25,0.09375,0.125,0.21875,0.125,0.1875,0.0,32,E00174994,1,
23818,23819,E00174995,0.0,0.0333333333333333,0.0666666666666667,0.166666666666667,0.433333333333333,0.1,0.2,30,E00174995,1,
23819,23820,E00174996,0.0,0.111111111111111,0.0,0.111111111111111,0.0,0.0,0.777777777777778,9,E00174996,4,
23820,23821,E00174997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18,E00174997,4,
23821,23822,E00174999,0.0161290322580645,0.0,0.0,0.112903225806452,0.290322580645161,0.532258064516129,0.0483870967741935,62,E00174999,1,
23822,23823,E00175000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,E00175000,8,
23823,23824,E00175001,0.0,0.111111111111111,0.555555555555556,0.333333333333333,0.0,0.0,0.0,9,E00175001,1,
23824,23825,E00175002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,E00175002,4,
23825,23826,E00175003,0.0,0.08,0.36,0.24,0.0,0.32,0.0,25,E00175003,1,
23826,23827,E00175004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,E00175004,4,
23827,23828,E00175005,0.0,0.285714285714286,0.285714285714286,0.142857142857143,0.0,0.142857142857143,0.142857142857143,7,E00175005,1,
23828,23829,E00175006,0.0,0.0,0.0,0.0476190476190476,0.0,0.0,0.952380952380952,21,E00175006,4,
23829,23830,E00175007,0.0,0.0666666666666667,0.0,0.377777777777778,0.288888888888889,0.244444444444444,0.0222222222222222,45,E00175007,1,
23830,23831,E00175008,0.0,0.0625,0.25,0.375,0.0,0.125,0.1875,16,E00175008,7,
23831,23832,E00175009,0.0,0.0,0.0666666666666667,0.4,0.0,0.133333333333333,0.4,15,E00175009,1,
23832,23833,E00175010,0.0,0.0833333333333333,0.166666666666667,0.0833333333333333,0.0,0.0833333333333333,0.583333333333333,12,E00175010,4,
23833,23834,E00175011,0.05,0.45,0.1,0.15,0.0,0.0,0.25,20,E00175011,1,
23834,23835,E00175012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,E00175012,4,
23835,23836,E00175013,0.111111111111111,0.0,0.222222222222222,0.0,0.0,0.333333333333333,0.333333333333333,9,E00175013,1,
23836,23837,E00175014,0.0,0.0,0.0,0.3,0.0,0.0,0.7,10,E00175014,4,
23837,23838,E00175015,0.0,0.0,0.225806451612903,0.161290322580645,0.209677419354839,0.387096774193548,0.0161290322580645,62,E00175015,1,
23838,23839,E00175017,0.0,0.153846153846154,0.0769230769230769,0.153846153846154,0.153846153846154,0.461538461538462,0.0,13,E00175017,1,
23839,23840,E00175018,0.666666666666667,0.0,0.0,0.0,0.0,0.333333333333333,0.0,3,E00175018,3,
23840,23841,E00175019,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9,E00175019,4,
23841,23842,E00175020,0.166666666666667,0.166666666666667,0.555555555555556,0.0,0.111111111111111,0.0,0.0,18,E00175020,1,
23842,23843,E00175021,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4,E00175021,2,
23843,23844,E00175022,0.214285714285714,0.0,0.357142857142857,0.0,0.0,0.428571428571429,0.0,14,E00175022,1,
23844,23845,E00175023,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,E00175023,2,
23845,23846,E00175025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4,E00175025,6,
23846,23847,E00175026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,E00175026,5,
23847,23848,E00175027,0.0,0.272727272727273,0.181818181818182,0.363636363636364,0.0,0.0,0.181818181818182,11,E00175027,5,
23848,23849,E00175029,0.0434782608695652,0.0434782608695652,0.0869565217391304,0.173913043478261,0.260869565217391,0.347826086956522,0.0434782608695652,23,E00175029,1,
23849,23850,E00175030,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,E00175030,2,
23850,23851,E00175031,0.0384615384615385,0.192307692307692,0.115384615384615,0.192307692307692,0.115384615384615,0.153846153846154,0.192307692307692,26,E00175031,1,
23851,23852,E00175032,0.5,0.0,0.0,0.0,0.0,0.25,0.25,4,E00175032,1,
23852,23853,E00175033,0.0926640926640927,0.0386100386100386,0.235521235521236,0.0193050193050193,0.285714285714286,0.32046332046332,0.0077220077220077,259,E00175033,1,
23853,23854,E00175034,0.714285714285714,0.142857142857143,0.0,0.0,0.0,0.142857142857143,0.0,7,E00175034,3,
23854,23855,E00175035,0.1,0.2,0.3,0.3,0.0,0.0,0.1,10,E00175035,1,
23855,23856,E00175036,0.333333333333333,0.0,0.333333333333333,0.0,0.0,0.0,0.333333333333333,3,E00175036,1,
23856,23857,E00175037,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,E00175037,2,
23857,23858,E00175038,0.0,0.15,0.5,0.3,0.0,0.0,0.05,20,E00175038,1,
23858,23859,E00175039,0.0,0.046875,0.03125,0.0625,0.484375,0.375,0.0,64,E00175039,1,
23859,23860,E00175041,0.0,0.0,0.037037037037037,0.037037037037037,0.0,0.0,0.925925925925926,27,E00175041,4,
23860,23861,E00175043,0.04,0.08,0.32,0.4,0.04,0.12,0.0,25,E00175043,7,
23861,23862,E00175044,0.5,0.0,0.333333333333333,0.166666666666667,0.0,0.0,0.0,6,E00175044,1,
23862,23863,E00175045,0.0,0.05,0.0,0.45,0.15,0.3,0.05,20,E00175045,1,
23863,23864,E00175046,0.0416666666666667,0.0833333333333333,0.0416666666666667,0.208333333333333,0.125,0.5,0.0,24,E00175046,1,
23864,23865,E00175047,0.2,0.0,0.1,0.0,0.0,0.0,0.7,10,E00175047,4,
23865,23866,E00175049,0.0,0.0,0.0434782608695652,0.0,0.0,0.0,0.956521739130435,23,E00175049,4,
23866,23867,E00175050,0.0,0.0,0.0,0.04,0.0,0.0,0.96,25,E00175050,4,
23867,23868,E00175051,0.387096774193548,0.032258064516129,0.0645161290322581,0.0645161290322581,0.032258064516129,0.387096774193548,0.032258064516129,31,E00175051,1,
23868,23869,E00175052,0.0,0.0,0.0,0.0454545454545455,0.0,0.0,0.954545454545455,22,E00175052,4,
23869,23870,E00175053,0.2,0.0,0.8,0.0,0.0,0.0,0.0,5,E00175053,2,
23870,23871,E00175054,0.05,0.05,0.15,0.05,0.15,0.3,0.25,20,E00175054,1,
23871,23872,E00175055,0.05,0.0,0.05,0.1,0.15,0.1,0.55,20,E00175055,4,
23872,23873,E00175056,0.0952380952380952,0.0476190476190476,0.142857142857143,0.0,0.0,0.0476190476190476,0.666666666666667,21,E00175056,4,
23873,23874,E00175057,0.0,0.666666666666667,0.111111111111111,0.222222222222222,0.0,0.0,0.0,9,E00175057,5,
23874,23875,E00175058,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,E00175058,2,
23875,23876,E00175059,0.0,0.0,0.0689655172413793,0.0,0.0,0.0,0.931034482758621,29,E00175059,4,
23876,23877,E00175061,0.0,0.111111111111111,0.111111111111111,0.333333333333333,0.111111111111111,0.0,0.333333333333333,9,E00175061,7,
23877,23878,E00175062,0.0,0.5,0.25,0.125,0.0,0.125,0.0,8,E00175062,5,
23878,23879,E00175063,0.375,0.0,0.125,0.125,0.0,0.0,0.375,8,E00175063,1,
23879,23880,E00175064,0.0,0.0454545454545455,0.0454545454545455,0.0,0.0454545454545455,0.0909090909090909,0.772727272727273,22,E00175064,4,
23880,23881,E00175065,0.5,0.0,0.25,0.25,0.0,0.0,0.0,4,E00175065,1,
23881,23882,E00175066,0.0,0.0,0.0,0.0,0.181818181818182,0.818181818181818,0.0,11,E00175066,6,
23882,23883,E00175067,0.0571428571428571,0.114285714285714,0.0,0.0,0.285714285714286,0.542857142857143,0.0,35,E00175067,1,
23883,23884,E00175068,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,E00175068,2,
23884,23885,E00175069,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.952380952380952,21,E00175069,4,
23885,23886,E00175070,0.0,0.125,0.0,0.0,0.0,0.0,0.875,8,E00175070,4,
23886,23887,E00175071,0.375,0.125,0.25,0.0,0.0,0.25,0.0,8,E00175071,1,
23887,23888,E00175072,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2,E00175072,1,
23888,23889,E00175073,0.0,0.0,0.125,0.0,0.625,0.25,0.0,24,E00175073,1,
23889,23890,E00175074,0.333333333333333,0.333333333333333,0.333333333333333,0.0,0.0,0.0,0.0,3,E00175074,2,
23890,23891,E00175075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,E00175075,4,
23891,23892,E00175076,0.0,0.0,0.0,0.75,0.0,0.25,0.0,4,E00175076,7,
23892,23893,E00175078,0.0,0.333333333333333,0.666666666666667,0.0,0.0,0.0,0.0,3,E00175078,2,
23893,23894,E00175079,0.25,0.0,0.75,0.0,0.0,0.0,0.0,4,E00175079,2,
23894,23895,E00175080,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,E00175080,4,
23895,23896,E00175081,0.0,0.142857142857143,0.285714285714286,0.0,0.0,0.142857142857143,0.428571428571429,7,E00175081,4,
23896,23897,E00175082,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,E00175082,4,
23897,23898,E00175083,0.0,0.0769230769230769,0.230769230769231,0.153846153846154,0.0769230769230769,0.461538461538462,0.0,13,E00175083,1,
23898,23899,E00175084,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2,E00175084,1,
23899,23900,E00175085,0.0,0.0,0.142857142857143,0.0,0.428571428571429,0.428571428571429,0.0,7,E00175085,1,
23900,23901,E00175086,0.0212765957446809,0.106382978723404,0.0425531914893617,0.0425531914893617,0.297872340425532,0.48936170212766,0.0,47,E00175086,1,
23901,23902,E00175087,0.2,0.1,0.2,0.1,0.0,0.2,0.2,10,E00175087,1,
23902,23903,E00175088,0.363636363636364,0.272727272727273,0.0909090909090909,0.0909090909090909,0.0,0.0,0.181818181818182,11,E00175088,1,
23903,23904,E00175090,0.333333333333333,0.0,0.333333333333333,0.0,0.0,0.0,0.333333333333333,6,E00175090,1,
23904,23905,E00175091,0.0,0.0,0.428571428571429,0.0,0.0,0.142857142857143,0.428571428571429,7,E00175091,2,
23905,23906,E00175092,0.125,0.25,0.375,0.0,0.0,0.0,0.25,8,E00175092,1,
23906,23907,E00175093,0.0588235294117647,0.0,0.647058823529412,0.176470588235294,0.0588235294117647,0.0588235294117647,0.0,17,E00175093,2,
23907,23908,E00175095,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2,E00175095,1,
23908,23909,E00175096,0.454545454545455,0.0909090909090909,0.454545454545455,0.0,0.0,0.0,0.0,22,E00175096,1,
23909,23910,E00175097,0.0,0.0,0.285714285714286,0.0,0.0,0.0,0.714285714285714,14,E00175097,4,
23910,23911,E00175098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,E00175098,3,
23911,23912,E00175099,0.166666666666667,0.166666666666667,0.0,0.0,0.0,0.666666666666667,0.0,6,E00175099,1,
23912,23913,E00175100,0.0,0.222222222222222,0.666666666666667,0.111111111111111,0.0,0.0,0.0,9,E00175100,2,
23913,23914,E00175101,0.1,0.3,0.4,0.0,0.0,0.0,0.2,10,E00175101,1,
23914,23915,E00175102,0.0,0.0,0.0,0.2,0.0,0.0,0.8,5,E00175102,4,
23915,23916,E00175103,0.666666666666667,0.0,0.19047619047619,0.0,0.0,0.142857142857143,0.0,21,E00175103,3,
23916,23917,E00175104,0.2,0.2,0.4,0.0,0.0,0.2,0.0,5,E00175104,2,
23917,23918,E00175106,0.323529411764706,0.0882352941176471,0.411764705882353,0.0588235294117647,0.0294117647058824,0.0882352941176471,0.0,34,E00175106,1,
23918,23919,E00175107,0.0138888888888889,0.0416666666666667,0.222222222222222,0.222222222222222,0.0972222222222222,0.402777777777778,0.0,72,E00175107,1,
23919,23920,E00175108,0.0,0.363636363636364,0.454545454545455,0.0,0.0909090909090909,0.0909090909090909,0.0,11,E00175108,5,
23920,23921,E00175109,0.0,0.0263157894736842,0.105263157894737,0.0,0.394736842105263,0.473684210526316,0.0,38,E00175109,1,
23921,23922,E00175110,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,E00175110,6,
23922,23923,E00175111,0.111111111111111,0.0,0.222222222222222,0.0,0.111111111111111,0.555555555555556,0.0,9,E00175111,1,
23923,23924,E00175113,0.0,0.0,0.0,0.833333333333333,0.0,0.166666666666667,0.0,6,E00175113,7,
23924,23925,E00175114,0.0,0.0,0.0,0.8,0.0,0.2,0.0,20,E00175114,7,
23925,23926,E00175115,0.0,0.0,0.0,0.666666666666667,0.0,0.333333333333333,0.0,6,E00175115,7,
23926,23927,E00175116,0.0,0.114754098360656,0.19672131147541,0.0491803278688525,0.245901639344262,0.39344262295082,0.0,122,E00175116,1,
23927,23928,E00175117,0.0,0.263157894736842,0.157894736842105,0.0,0.157894736842105,0.421052631578947,0.0,19,E00175117,1,
23928,23929,E00175118,0.0,0.0625,0.0,0.5,0.25,0.1875,0.0,16,E00175118,7,
23929,23930,E00175119,0.0,0.0,0.125,0.875,0.0,0.0,0.0,8,E00175119,7,
23930,23931,E00175120,0.0,0.0,0.142857142857143,0.714285714285714,0.0,0.142857142857143,0.0,7,E00175120,7,
23931,23932,E00175121,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2,E00175121,2,
23932,23933,E00175122,0.166666666666667,0.0,0.666666666666667,0.166666666666667,0.0,0.0,0.0,6,E00175122,2,
23933,23934,E00175123,0.0,0.0,0.0,0.454545454545455,0.181818181818182,0.363636363636364,0.0,11,E00175123,1,
23934,23935,E00175124,0.5,0.0,0.0,0.0,0.0,0.5,0.0,4,E00175124,1,
23935,23936,E00175125,0.25,0.0,0.5,0.0,0.0,0.25,0.0,4,E00175125,2,
23936,23937,E00175127,0.032258064516129,0.0,0.0645161290322581,0.516129032258065,0.32258064516129,0.0645161290322581,0.0,31,E00175127,7,
23937,23938,E00175128,0.0,0.0,0.222222222222222,0.388888888888889,0.0,0.111111111111111,0.277777777777778,18,E00175128,1,
23938,23939,E00175129,0.0,0.0,0.0,0.3125,0.125,0.5625,0.0,16,E00175129,1,
23939,23940,E00175130,0.0,0.0227272727272727,0.0,0.136363636363636,0.590909090909091,0.25,0.0,44,E00175130,1,
23940,23941,E00175131,0.0,0.0277777777777778,0.0833333333333333,0.388888888888889,0.222222222222222,0.25,0.0277777777777778,36,E00175131,1,
23941,23942,E00175132,0.666666666666667,0.0,0.133333333333333,0.133333333333333,0.0,0.0,0.0666666666666667,15,E00175132,3,
23942,23943,E00175133,0.447368421052632,0.0,0.236842105263158,0.0789473684210526,0.0,0.105263157894737,0.131578947368421,38,E00175133,1,
23943,23944,E00175135,0.0,0.0,0.142857142857143,0.571428571428571,0.0,0.285714285714286,0.0,7,E00175135,7,
23944,23945,E00175136,0.0,0.0,0.0,0.518518518518518,0.296296296296296,0.0740740740740741,0.111111111111111,27,E00175136,7,
23945,23946,E00175137,0.0,0.0,0.666666666666667,0.0,0.166666666666667,0.166666666666667,0.0,6,E00175137,2,
23946,23947,E00175138,0.727272727272727,0.0,0.272727272727273,0.0,0.0,0.0,0.0,11,E00175138,3,
