LSOA11CD,clusters_2021_cleanup_Commercial,clusters_2021_cleanup_Estates,clusters_2021_cleanup_Green space,clusters_2021_cleanup_High-density,clusters_2021_cleanup_Low-density,count,lsoa
E01004528,0.2079207920792079,0.09900990099009901,0.21782178217821782,0.1188118811881188,0.3564356435643564,101,E01004528
E01004529,0.1402439024390244,0.08536585365853659,0.042682926829268296,0.6097560975609756,0.12195121951219512,164,E01004529
E01004530,0.010416666666666666,0.03125,0.010416666666666666,0.7708333333333334,0.17708333333333334,96,E01004530
E01004531,0.020202020202020204,0.030303030303030304,0.04040404040404041,0.6363636363636364,0.2727272727272727,99,E01004531
E01004532,0.0,0.04225352112676056,0.11267605633802817,0.6338028169014085,0.2112676056338028,71,E01004532
E01004533,0.02654867256637168,0.07079646017699115,0.10619469026548672,0.5752212389380531,0.22123893805309736,113,E01004533
E01004534,0.058823529411764705,0.0213903743315508,0.13903743315508021,0.7540106951871658,0.026737967914438502,187,E01004534
E01004535,0.0967741935483871,0.03225806451612903,0.45161290322580644,0.3870967741935484,0.03225806451612903,31,E01004535
E01004536,0.22641509433962265,0.09433962264150944,0.2641509433962264,0.3018867924528302,0.11320754716981132,53,E01004536
E01004537,0.10752688172043011,0.07526881720430108,0.3655913978494624,0.3978494623655914,0.053763440860215055,93,E01004537
E01004538,0.023255813953488372,0.26744186046511625,0.27906976744186046,0.3953488372093023,0.03488372093023256,86,E01004538
E01004539,0.02857142857142857,0.35714285714285715,0.18571428571428572,0.32857142857142857,0.1,70,E01004539
E01004540,0.11940298507462686,0.03731343283582089,0.17164179104477612,0.6567164179104478,0.014925373134328358,134,E01004540
E01004541,0.1511627906976744,0.3023255813953488,0.05813953488372093,0.3372093023255814,0.1511627906976744,86,E01004541
E01004542,0.0078125,0.0390625,0.1015625,0.71875,0.1328125,128,E01004542
E01004543,0.03680981595092025,0.07975460122699386,0.13496932515337423,0.656441717791411,0.09202453987730061,163,E01004543
E01004544,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.9393939393939394,0.030303030303030304,99,E01004544
E01004545,0.2523364485981308,0.09345794392523364,0.102803738317757,0.48598130841121495,0.06542056074766354,107,E01004545
E01004546,0.0,0.021052631578947368,0.05263157894736842,0.7684210526315789,0.15789473684210525,95,E01004546
E01004547,0.021052631578947368,0.07368421052631578,0.08421052631578947,0.5578947368421052,0.2631578947368421,95,E01004547
E01004548,0.27692307692307694,0.1076923076923077,0.1076923076923077,0.26153846153846155,0.24615384615384617,130,E01004548
E01004549,0.015384615384615385,0.046153846153846156,0.023076923076923078,0.6384615384615384,0.27692307692307694,130,E01004549
E01004550,0.022988505747126436,0.06896551724137931,0.10344827586206896,0.5057471264367817,0.2988505747126437,87,E01004550
E01004551,0.38596491228070173,0.043859649122807015,0.03508771929824561,0.5350877192982456,0.0,114,E01004551
E01004552,0.384180790960452,0.04519774011299435,0.0,0.5480225988700564,0.022598870056497175,177,E01004552
E01004553,0.06626506024096386,0.03614457831325301,0.3373493975903614,0.5060240963855421,0.05421686746987952,166,E01004553
E01004554,0.008695652173913044,0.02608695652173913,0.4217391304347826,0.4956521739130435,0.04782608695652174,230,E01004554
E01004555,0.005555555555555556,0.016666666666666666,0.2388888888888889,0.6444444444444445,0.09444444444444444,180,E01004555
E01004556,0.008771929824561403,0.0,0.008771929824561403,0.9736842105263158,0.008771929824561403,114,E01004556
E01004557,0.07633587786259542,0.061068702290076333,0.17557251908396945,0.6641221374045801,0.022900763358778626,131,E01004557
E01004558,0.06896551724137931,0.041379310344827586,0.15172413793103448,0.696551724137931,0.041379310344827586,145,E01004558
E01004559,0.01904761904761905,0.01904761904761905,0.3142857142857143,0.5428571428571428,0.10476190476190476,105,E01004559
E01004560,0.08,0.105,0.385,0.375,0.055,200,E01004560
E01004562,0.22627737226277372,0.11678832116788321,0.24087591240875914,0.34306569343065696,0.072992700729927,137,E01004562
E01004563,0.11864406779661017,0.05084745762711865,0.3898305084745763,0.4067796610169492,0.03389830508474576,59,E01004563
E01004564,0.031746031746031744,0.20105820105820105,0.07407407407407407,0.6296296296296297,0.06349206349206349,189,E01004564
E01004565,0.04918032786885246,0.20491803278688525,0.01639344262295082,0.6885245901639344,0.040983606557377046,122,E01004565
E01004566,0.016666666666666666,0.025,0.45,0.475,0.03333333333333333,120,E01004566
E01004567,0.109375,0.1875,0.078125,0.53125,0.09375,64,E01004567
E01004568,0.02127659574468085,0.0425531914893617,0.8191489361702128,0.0851063829787234,0.031914893617021274,94,E01004568
E01004569,0.05365853658536585,0.03414634146341464,0.6146341463414634,0.11219512195121951,0.18536585365853658,205,E01004569
E01004570,0.041666666666666664,0.020833333333333332,0.4791666666666667,0.3333333333333333,0.125,48,E01004570
E01004571,0.04411764705882353,0.14705882352941177,0.45588235294117646,0.19117647058823528,0.16176470588235295,68,E01004571
E01004572,0.002178649237472767,0.0196078431372549,0.9084967320261438,0.017429193899782137,0.05228758169934641,459,E01004572
E01004573,0.004073319755600814,0.09979633401221996,0.8044806517311609,0.038696537678207736,0.05295315682281059,491,E01004573
E01004574,0.05555555555555555,0.013888888888888888,0.7916666666666666,0.06944444444444445,0.06944444444444445,72,E01004574
E01004575,0.006097560975609756,0.17682926829268292,0.573170731707317,0.1402439024390244,0.10365853658536585,164,E01004575
E01004576,0.005714285714285714,0.09142857142857143,0.6342857142857142,0.10285714285714286,0.1657142857142857,175,E01004576
E01004577,0.0136986301369863,0.0273972602739726,0.1232876712328767,0.7534246575342466,0.0821917808219178,73,E01004577
E01004579,0.20422535211267606,0.007042253521126761,0.035211267605633804,0.676056338028169,0.07746478873239436,142,E01004579
E01004580,0.21428571428571427,0.07142857142857142,0.061224489795918366,0.6122448979591837,0.04081632653061224,98,E01004580
E01004581,0.07407407407407407,0.2037037037037037,0.16666666666666666,0.42592592592592593,0.12962962962962962,54,E01004581
E01004582,0.08064516129032258,0.04838709677419355,0.11290322580645161,0.6612903225806451,0.0967741935483871,62,E01004582
E01004583,0.2597402597402597,0.12987012987012986,0.16883116883116883,0.2727272727272727,0.16883116883116883,77,E01004583
E01004584,0.125,0.0,0.2916666666666667,0.4166666666666667,0.16666666666666666,24,E01004584
E01004585,0.05263157894736842,0.043859649122807015,0.017543859649122806,0.8508771929824561,0.03508771929824561,114,E01004585
E01004586,0.04065040650406504,0.024390243902439025,0.11382113821138211,0.7967479674796748,0.024390243902439025,123,E01004586
E01004587,0.0,0.03968253968253968,0.11904761904761904,0.7777777777777778,0.06349206349206349,126,E01004587
E01004588,0.12041884816753927,0.031413612565445025,0.041884816753926704,0.7801047120418848,0.02617801047120419,191,E01004588
E01004589,0.05511811023622047,0.031496062992125984,0.047244094488188976,0.7874015748031497,0.07874015748031496,127,E01004589
E01004590,0.030120481927710843,0.13855421686746988,0.05421686746987952,0.6927710843373494,0.08433734939759036,166,E01004590
E01004591,0.2949640287769784,0.08633093525179857,0.03597122302158273,0.5107913669064749,0.07194244604316546,139,E01004591
E01004592,0.0,0.033707865168539325,0.0056179775280898875,0.9438202247191011,0.016853932584269662,178,E01004592
E01004593,0.1569767441860465,0.06976744186046512,0.11046511627906977,0.5697674418604651,0.09302325581395349,172,E01004593
E01004594,0.007575757575757576,0.03787878787878788,0.07575757575757576,0.3939393939393939,0.48484848484848486,132,E01004594
E01004595,0.02027027027027027,0.060810810810810814,0.10810810810810811,0.6959459459459459,0.11486486486486487,148,E01004595
E01004596,0.12025316455696203,0.006329113924050633,0.006329113924050633,0.7341772151898734,0.13291139240506328,158,E01004596
E01004597,0.0,0.08396946564885496,0.04580152671755725,0.7480916030534351,0.12213740458015267,131,E01004597
E01004598,0.007936507936507936,0.06349206349206349,0.047619047619047616,0.7063492063492064,0.1746031746031746,126,E01004598
E01004599,0.0,0.009523809523809525,0.02857142857142857,0.8095238095238095,0.1523809523809524,105,E01004599
E01004600,0.453125,0.0625,0.109375,0.234375,0.140625,64,E01004600
E01004601,0.09941520467836257,0.25146198830409355,0.2807017543859649,0.16374269005847952,0.2046783625730994,171,E01004601
E01004602,0.0967741935483871,0.016129032258064516,0.056451612903225805,0.7661290322580645,0.06451612903225806,124,E01004602
E01004604,0.0,0.03806228373702422,0.4117647058823529,0.30103806228373703,0.2491349480968858,289,E01004604
E01004605,0.04516129032258064,0.2064516129032258,0.2129032258064516,0.45806451612903226,0.07741935483870968,155,E01004605
E01004606,0.1724137931034483,0.027586206896551724,0.06896551724137931,0.6896551724137931,0.041379310344827586,145,E01004606
E01004607,0.06870229007633588,0.05343511450381679,0.12213740458015267,0.4961832061068702,0.2595419847328244,131,E01004607
E01004608,0.12121212121212122,0.06060606060606061,0.1111111111111111,0.6060606060606061,0.10101010101010101,99,E01004608
E01004609,0.4661016949152542,0.0211864406779661,0.0211864406779661,0.4449152542372881,0.046610169491525424,236,E01004609
E01004610,0.018518518518518517,0.037037037037037035,0.06172839506172839,0.3888888888888889,0.49382716049382713,162,E01004610
E01004611,0.11450381679389313,0.022900763358778626,0.05343511450381679,0.5572519083969466,0.25190839694656486,131,E01004611
E01004612,0.23703703703703705,0.007407407407407408,0.044444444444444446,0.28888888888888886,0.4222222222222222,135,E01004612
E01004613,0.32857142857142857,0.05,0.07142857142857142,0.44285714285714284,0.10714285714285714,140,E01004613
E01004614,0.07453416149068323,0.14285714285714285,0.043478260869565216,0.6708074534161491,0.06832298136645963,161,E01004614
E01004615,0.07142857142857142,0.2698412698412698,0.3492063492063492,0.20634920634920634,0.10317460317460317,126,E01004615
E01004616,0.019417475728155338,0.08737864077669903,0.038834951456310676,0.7766990291262136,0.07766990291262135,103,E01004616
E01004617,0.2441860465116279,0.13953488372093023,0.2558139534883721,0.32558139534883723,0.03488372093023256,172,E01004617
E01004618,0.0,0.024193548387096774,0.07258064516129033,0.47580645161290325,0.4274193548387097,124,E01004618
E01004619,0.015384615384615385,0.07692307692307693,0.47692307692307695,0.22564102564102564,0.20512820512820512,195,E01004619
E01004620,0.016,0.072,0.072,0.712,0.128,125,E01004620
E01004621,0.003861003861003861,0.05405405405405406,0.583011583011583,0.15057915057915058,0.2084942084942085,259,E01004621
E01004622,0.02830188679245283,0.04716981132075472,0.6226415094339622,0.22641509433962265,0.07547169811320754,106,E01004622
E01004623,0.0,0.022058823529411766,0.04411764705882353,0.7426470588235294,0.19117647058823528,136,E01004623
E01004624,0.0,0.11382113821138211,0.3902439024390244,0.052845528455284556,0.44308943089430897,246,E01004624
E01004625,0.0,0.04522613065326633,0.3065326633165829,0.06030150753768844,0.5879396984924623,199,E01004625
E01004626,0.02643171806167401,0.0881057268722467,0.4581497797356828,0.21585903083700442,0.21145374449339208,227,E01004626
E01004627,0.03592814371257485,0.1437125748502994,0.18562874251497005,0.5868263473053892,0.04790419161676647,167,E01004627
E01004628,0.0,0.09448818897637795,0.5118110236220472,0.13385826771653545,0.25984251968503935,127,E01004628
E01004629,0.03431372549019608,0.07352941176470588,0.23529411764705882,0.0392156862745098,0.6176470588235294,204,E01004629
E01004630,0.0,0.11904761904761904,0.5357142857142857,0.19047619047619047,0.15476190476190477,84,E01004630
E01004631,0.02830188679245283,0.14150943396226415,0.5283018867924528,0.19811320754716982,0.10377358490566038,106,E01004631
E01004632,0.00847457627118644,0.05084745762711865,0.288135593220339,0.3474576271186441,0.3050847457627119,118,E01004632
E01004633,0.0,0.28169014084507044,0.5633802816901409,0.056338028169014086,0.09859154929577464,71,E01004633
E01004634,0.02197802197802198,0.24175824175824176,0.3626373626373626,0.24175824175824176,0.13186813186813187,91,E01004634
E01004635,0.00819672131147541,0.20491803278688525,0.4672131147540984,0.09836065573770492,0.22131147540983606,122,E01004635
E01004636,0.0,0.3055555555555556,0.49074074074074076,0.10185185185185185,0.10185185185185185,108,E01004636
E01004637,0.0,0.16326530612244897,0.4897959183673469,0.1836734693877551,0.16326530612244897,147,E01004637
E01004638,0.0,0.08936170212765958,0.2978723404255319,0.13617021276595745,0.4765957446808511,235,E01004638
E01004639,0.06521739130434782,0.16847826086956522,0.41847826086956524,0.13043478260869565,0.21739130434782608,184,E01004639
E01004640,0.008547008547008548,0.09401709401709402,0.1282051282051282,0.4188034188034188,0.3504273504273504,117,E01004640
E01004641,0.019230769230769232,0.3269230769230769,0.23076923076923078,0.14102564102564102,0.28205128205128205,156,E01004641
E01004642,0.004484304932735426,0.29596412556053814,0.3094170403587444,0.12556053811659193,0.2645739910313901,223,E01004642
E01004643,0.0,0.24305555555555555,0.5416666666666666,0.1527777777777778,0.0625,144,E01004643
E01004644,0.006042296072507553,0.16012084592145015,0.4350453172205438,0.1268882175226586,0.2719033232628399,331,E01004644
E01004645,0.0,0.296969696969697,0.41818181818181815,0.15757575757575756,0.12727272727272726,165,E01004645
E01004646,0.03333333333333333,0.25,0.2833333333333333,0.26666666666666666,0.16666666666666666,120,E01004646
E01004647,0.0761904761904762,0.26666666666666666,0.2571428571428571,0.19047619047619047,0.20952380952380953,105,E01004647
E01004648,0.12403100775193798,0.24031007751937986,0.10852713178294573,0.4186046511627907,0.10852713178294573,129,E01004648
E01004649,0.04424778761061947,0.34513274336283184,0.23893805309734514,0.24778761061946902,0.12389380530973451,113,E01004649
E01004650,0.04819277108433735,0.2289156626506024,0.1686746987951807,0.4819277108433735,0.07228915662650602,83,E01004650
E01004651,0.030303030303030304,0.24242424242424243,0.3939393939393939,0.21212121212121213,0.12121212121212122,33,E01004651
E01004652,0.42105263157894735,0.13157894736842105,0.07894736842105263,0.3684210526315789,0.0,38,E01004652
E01004653,0.16216216216216217,0.04054054054054054,0.013513513513513514,0.6891891891891891,0.0945945945945946,74,E01004653
E01004654,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.6090909090909091,0.02727272727272727,110,E01004654
E01004656,0.13157894736842105,0.02631578947368421,0.13157894736842105,0.6842105263157895,0.02631578947368421,76,E01004656
E01004657,0.14367816091954022,0.05747126436781609,0.028735632183908046,0.7586206896551724,0.011494252873563218,174,E01004657
E01004658,0.3412698412698413,0.031746031746031744,0.047619047619047616,0.5793650793650794,0.0,126,E01004658
E01004659,0.11304347826086956,0.034782608695652174,0.034782608695652174,0.8173913043478261,0.0,115,E01004659
E01004660,0.3181818181818182,0.02727272727272727,0.03636363636363636,0.6181818181818182,0.0,110,E01004660
E01004661,0.271523178807947,0.033112582781456956,0.026490066225165563,0.6688741721854304,0.0,151,E01004661
E01004662,0.11206896551724138,0.034482758620689655,0.06896551724137931,0.7844827586206896,0.0,116,E01004662
E01004663,0.17006802721088435,0.06802721088435375,0.006802721088435374,0.7482993197278912,0.006802721088435374,147,E01004663
E01004665,0.45454545454545453,0.0,0.36363636363636365,0.09090909090909091,0.09090909090909091,11,E01004665
E01004666,0.2641509433962264,0.07547169811320754,0.04716981132075472,0.6132075471698113,0.0,106,E01004666
E01004667,0.25675675675675674,0.08108108108108109,0.04054054054054054,0.6216216216216216,0.0,74,E01004667
E01004668,0.0,0.08620689655172414,0.05172413793103448,0.8275862068965517,0.034482758620689655,58,E01004668
