"","X","LSOA.code..2011.","Income.Score..rate.","lsoa","Unnamed..0","resid"
"3778",3777,"E01003866",0.01,"E01003866",5.79060517486773,0.0493678767266318
"3779",3778,"E01003867",0.069,"E01003867",5.61863191716699,-0.041912801307696
"3780",3779,"E01003868",0.032,"E01003868",5.74894278790012,0.0377942482786944
"3781",3780,"E01003869",0.027,"E01003869",5.77236963774823,0.0543827439177964
"3782",3781,"E01003870",0.027,"E01003870",5.6484367971619,-0.0695500966685418
"3783",3782,"E01003871",0.041,"E01003871",5.68286870699376,-0.0159707950514305
"3784",3783,"E01003872",0.042,"E01003872",5.60973817085733,-0.0877336603460537
"3785",3784,"E01003873",0.046,"E01003873",5.72126093659088,0.0292597887547053
"3786",3785,"E01003874",0.036,"E01003874",5.47931776940823,-0.226360086845981
"3787",3786,"E01003875",0.063,"E01003875",5.74394938933789,0.0751986458123825
"3788",3787,"E01003876",0.034,"E01003876",5.59511028384628,-0.113302914091533
"3789",3788,"E01003877",0.04,"E01003877",5.83475034970504,0.134543176818043
"3790",3789,"E01003878",0.164,"E01003878",5.69699624812964,0.166380259626287
"3791",3790,"E01003879",0.025,"E01003879",5.84217264674125,0.121450411227209
"3792",3791,"E01003880",0.048,"E01003880",5.79919195959443,0.109926153441861
"3793",3792,"E01003881",0.028,"E01003881",5.75390801001131,0.0372887870226732
"3794",3793,"E01003882",0.035,"E01003882",5.60237638155619,-0.104669145539817
"3795",3794,"E01003883",0.043,"E01003883",5.30348486778064,-0.392619292580945
"3796",3795,"E01003884",0.044,"E01003884",5.64572144242433,-0.049015047095445
"3797",3796,"E01003885",0.043,"E01003885",5.62660458087921,-0.0694995794823704
"3798",3797,"E01003886",0.027,"E01003886",5.54612424847198,-0.17186264535846
"3799",3798,"E01003887",0.026,"E01003887",5.54124748040844,-0.178107084263803
"3800",3799,"E01003888",0.115,"E01003888",5.53670558412518,-0.0609262756265468
"3801",3800,"E01003889",0.017,"E01003889",5.65879993551359,-0.07286366673488
"3802",3801,"E01003890",0.045,"E01003890",5.83997639054837,0.146607571870399
"3803",3802,"E01003891",0.029,"E01003891",5.77270246562311,0.0574509134762808
"3804",3803,"E01003892",0.022,"E01003892",5.72228589573422,-0.00253935230523665
"3805",3804,"E01003893",0.037,"E01003893",5.72728165672786,0.0229714713154586
"3806",3805,"E01003894",0.032,"E01003894",5.87738492609798,0.16623638647656
"3807",3806,"E01003895",0.051,"E01003895",5.65296499341367,-0.0321978002134819
"3808",3807,"E01003896",0.033,"E01003896",5.47222664210261,-0.237554226677006
"3809",3808,"E01003897",0.057,"E01003897",5.56612185875099,-0.110834909825344
"3810",3809,"E01003898",0.065,"E01003898",5.45113792104854,-0.214877480793369
"3811",3810,"E01003899",0.038,"E01003899",5.5852438211441,-0.117698693426496
"3812",3811,"E01003900",0.145,"E01003900",5.5564779161333,-0.000123818364326169
"3813",3812,"E01003901",0.035,"E01003901",5.71453576419771,0.00749023710170335
"3814",3813,"E01003902",0.038,"E01003902",5.66549361310899,-0.0374489014616072
"3815",3814,"E01003903",0.076,"E01003903",5.64943759578925,-0.00153342679281695
"3816",3815,"E01003904",0.075,"E01003904",5.55143573111103,-0.100902962312835
"3817",3816,"E01003905",0.063,"E01003905",5.63954539242245,-0.0292053511030624
"3818",3817,"E01003906",0.084,"E01003906",5.70332059307375,0.0632909372261105
"3819",3818,"E01003907",0.141,"E01003907",5.46562756385122,-0.0964448540136163
"3820",3819,"E01003908",0.043,"E01003908",5.77052137579237,0.0744172154307853
"3821",3820,"E01003909",0.054,"E01003909",5.71908302852086,0.0380232474191129
"3822",3821,"E01003910",0.036,"E01003910",5.5923405010489,-0.11333735520531
"3823",3822,"E01003911",0.213,"E01003911",5.70821204000306,0.244611922748081
"3824",3823,"E01003912",0.286,"E01003912",5.4161973820358,0.0524372362324768
"3825",3824,"E01003913",0.118,"E01003913",5.63412829488516,0.0405994476588407
"3826",3825,"E01003914",0.137,"E01003914",5.93571716292292,0.368174061690866
"3827",3826,"E01003915",0.19,"E01003915",5.6983710065484,0.20331445993194
"3828",3827,"E01003916",0.165,"E01003916",5.3919043707497,-0.137343946911854
"3829",3828,"E01003917",0.215,"E01003917",5.65981377207715,0.19894899650577
"3830",3829,"E01003918",0.239,"E01003918",5.13143249812879,-0.2966081772393
"3831",3830,"E01003919",0.109,"E01003919",5.50905604622945,-0.0967818385730988
"3832",3831,"E01003920",0.237,"E01003920",5.35827631847833,-0.0724996985733701
"3833",3832,"E01003921",0.19,"E01003921",5.48860780170986,-0.00644874490660723
"3834",3833,"E01003922",0.204,"E01003922",5.38546723530099,-0.0904419195302224
"3835",3834,"E01003923",0.172,"E01003923",5.59321965366961,0.0735450319006829
"3836",3835,"E01003924",0.206,"E01003924",5.38402277114345,-0.0891510420041617
"3837",3836,"E01003925",0.21,"E01003925",5.35321398252665,-0.114489147253747
"3838",3837,"E01003926",0.225,"E01003926",5.36789777780834,-0.079290289345001
"3839",3838,"E01003927",0.087,"E01003927",5.35875028179538,-0.277176361526848
"3840",3839,"E01003929",0.123,"E01003929",5.57374804525127,-0.0129424477660279
"3841",3840,"E01003930",0.116,"E01003930",5.48487341631026,-0.11139077259966
"3842",3841,"E01003932",0.248,"E01003932",5.57580298362392,0.160071345832061
"3843",3842,"E01003933",0.155,"E01003933",5.72288166404401,0.179956637964425
"3844",3843,"E01003934",0.118,"E01003934",5.53446501810194,-0.059063829124381
"3845",3844,"E01003935",0.153,"E01003935",5.51483610028126,-0.0308242674819322
"3846",3845,"E01003936",0.02,"E01003936",5.86361450755719,0.136053917834127
"3847",3846,"E01003937",0.077,"E01003937",5.55541595855317,-0.0941873931870966
"3848",3847,"E01003938",0.23,"E01003938",5.55714267186629,0.116792958921972
"3849",3848,"E01003939",0.116,"E01003939",5.53507502736716,-0.0611891615427603
"3850",3849,"E01003940",0.276,"E01003940",5.59395031745617,0.216513463234811
"3851",3850,"E01003941",0.106,"E01003941",5.42052998873267,-0.189410908595292
"3852",3851,"E01003942",0.21,"E01003942",5.59701149728563,0.129308367505237
"3853",3852,"E01003943",0.261,"E01003943",5.55328545636601,0.155333539517595
"3854",3853,"E01003945",0.078,"E01003945",5.6460280387672,-0.00220764213126372
"3855",3854,"E01003946",0.088,"E01003946",5.71690309944009,0.0823441269596702
"3856",3855,"E01003947",0.304,"E01003947",5.49876157712128,0.15961950647042
"3857",3856,"E01003948",0.102,"E01003948",5.59633913545898,-0.0190724452361991
"3858",3857,"E01003949",0.102,"E01003949",5.9165514346325,0.301139853937329
"3859",3858,"E01003950",0.189,"E01003950",5.69386470317841,0.197440485720138
"3860",3859,"E01003951",0.066,"E01003951",5.72856611410777,0.0639183831076664
"3861",3860,"E01003952",0.092,"E01003952",5.57407382891996,-0.0550144601932489
"3862",3861,"E01003953",0.096,"E01003953",5.74440060564752,0.120782999901526
"3863",3862,"E01003954",0.095,"E01003954",5.60259283887278,-0.0223924377150218
"3864",3863,"E01003955",0.107,"E01003955",5.74260977643435,0.134036549948195
"3865",3864,"E01003956",0.077,"E01003956",5.66836928543837,0.0187659336981095
"3866",3865,"E01003957",0.092,"E01003957",5.96712591946125,0.338037630348041
"3867",3866,"E01003958",0.098,"E01003958",5.87367041476138,0.252788150698991
"3868",3867,"E01003960",0.145,"E01003960",5.28882392777337,-0.267777806724253
"3869",3868,"E01003961",0.251,"E01003961",5.24850571295794,-0.163122912308506
"3870",3869,"E01003963",0.278,"E01003963",5.35687406290145,-0.0178274496363022
"3871",3870,"E01003964",0.191,"E01003964",5.39186181849049,-0.10182705728417
"3872",3871,"E01003966",0.206,"E01003966",5.32125555454417,-0.151918258603443
"3873",3872,"E01003967",0.176,"E01003967",5.19229307680419,-0.321910861597523
"3874",3873,"E01003968",0.356,"E01003968",5.23285344328199,-0.0351697435950878
"3875",3874,"E01003969",0.144,"E01003969",5.39554825651715,-0.162421148822272
"3876",3875,"E01003970",0.264,"E01003970",5.22101081144519,-0.172838092877813
"3877",3876,"E01003971",0.382,"E01003971",5.05414690494537,-0.178316840044814
"3878",3877,"E01003972",0.179,"E01003972",5.76518952202153,0.255088596145223
"3879",3878,"E01003973",0.192,"E01003973",5.32466074981188,-0.167660455120982
"3880",3879,"E01003974",0.248,"E01003974",5.19194043734494,-0.223791200446916
"3881",3880,"E01003975",0.228,"E01003975",5.41421179430825,-0.0288732603196763
"3882",3881,"E01003976",0.177,"E01003976",5.44073367205219,-0.0721025955077201
"3883",3882,"E01003977",0.17,"E01003977",5.3634520446553,-0.158957918797239
"3884",3883,"E01003978",0.149,"E01003978",5.46291045117969,-0.088220599950715
"3885",3884,"E01003979",0.166,"E01003979",5.33610805338376,-0.191772593435987
"3886",3885,"E01003980",0.205,"E01003980",5.24913845039331,-0.225403033596102
"3887",3886,"E01003981",0.107,"E01003981",5.50004318319721,-0.108530043288946
"3888",3887,"E01003983",0.233,"E01003983",5.35428195087998,-0.081964749538932
"3889",3888,"E01003984",0.227,"E01003984",5.50332839242343,0.0588756669536986
"3890",3889,"E01003986",0.273,"E01003986",5.26886061032613,-0.11267925642064
"3891",3890,"E01003987",0.258,"E01003987",5.41721769710919,0.0151627677353638
"3892",3891,"E01003988",0.189,"E01003988",5.12268544366394,-0.373738773794325
"3893",3892,"E01003989",0.214,"E01003989",5.30241235826589,-0.159820088147291
"3894",3893,"E01003990",0.253,"E01003990",5.26805026179192,-0.140843021790922
"3895",3894,"E01003991",0.29,"E01003991",5.43812976817827,0.0798403057421579
"3896",3895,"E01003992",0.243,"E01003992",5.57145473743096,0.148884745430086
"3897",3896,"E01003993",0.198,"E01003993",5.51005975268353,0.025944572801494
"3898",3897,"E01003994",0.222,"E01003994",5.37087736866338,-0.0804137110153668
"3899",3898,"E01003995",0.206,"E01003995",5.60886127384085,0.135687460693246
"3900",3899,"E01003997",0.192,"E01003997",5.49402438600858,0.0017031810757233
"3901",3900,"E01003998",0.123,"E01003998",5.6301364948875,0.0434460018702026
"3902",3901,"E01003999",0.166,"E01003999",5.67116501814202,0.143284371322276
"3903",3902,"E01004000",0.183,"E01004000",5.43202610218779,-0.0726041403213028
"3904",3903,"E01004001",0.248,"E01004001",5.44649716315231,0.0307655253604472
"3905",3904,"E01004002",0.084,"E01004002",5.79452066959404,0.154491013746406
"3906",3905,"E01004003",0.236,"E01004003",5.42399304332557,-0.0081506445679362
"3907",3906,"E01004004",0.197,"E01004004",5.59880103637923,0.113318185655391
"3908",3907,"E01004005",0.282,"E01004005",5.268521259142,-0.100709570028535
"3909",3908,"E01004006",0.144,"E01004006",5.45795947995805,-0.10000992538138
"3910",3909,"E01004007",0.335,"E01004007",5.2276047604983,-0.0691395140566562
"3911",3910,"E01004008",0.246,"E01004008",5.47080736273811,0.0523403832626429
"3912",3911,"E01004010",0.205,"E01004010",5.37029689881537,-0.104244585174044
"3913",3912,"E01004011",0.23,"E01004011",5.23616471858252,-0.204184994361806
"3914",3913,"E01004012",0.195,"E01004012",5.36545372572471,-0.122764466682738
"3915",3914,"E01004013",0.28,"E01004013",5.35328566167772,-0.018680509176422
"3916",3915,"E01004014",0.26,"E01004014",5.35568843182829,-0.0436311558619252
"3917",3916,"E01004015",0.099,"E01004015",5.73473347822825,0.115218885007666
"3918",3917,"E01004016",0.133,"E01004016",5.65917103160874,0.0861572470094762
"3919",3918,"E01004017",0.099,"E01004017",5.78168273448944,0.162168141268856
"3920",3919,"E01004018",0.068,"E01004018",5.79055762698011,0.128645237663613
"3921",3920,"E01004019",0.193,"E01004019",5.62252905964851,0.13157552555746
"3922",3921,"E01004020",0.226,"E01004020",5.5833564904001,0.137536094088565
"3923",3922,"E01004021",0.095,"E01004021",5.8131679054034,0.188182628815597
"3924",3923,"E01004022",0.161,"E01004022",5.37886991290098,-0.155849088127789
"3925",3924,"E01004023",0.177,"E01004023",5.54719861682135,0.0343623492614378
"3926",3925,"E01004024",0.202,"E01004024",5.35894611624421,-0.119698380270615
"3927",3926,"E01004027",0.129,"E01004027",5.61668687647039,0.0382024085039138
"3928",3927,"E01004028",0.184,"E01004028",5.43615944179024,-0.0671031298770426
"3929",3928,"E01004029",0.083,"E01004029",5.41387663769121,-0.227520688998232
"3930",3929,"E01004030",0.163,"E01004030",5.37444621047308,-0.157537448872077
"3931",3930,"E01004031",0.146,"E01004031",5.47611481784492,-0.0791192458108949
"3932",3931,"E01004032",0.023,"E01004032",5.58521970038144,-0.138237876816211
"3933",3932,"E01004033",0.191,"E01004033",5.41965764908143,-0.0740312266932301
"3934",3933,"E01004034",0.177,"E01004034",5.57030379204523,0.0574675244853205
"3935",3934,"E01004035",0.207,"E01004035",5.48183895599457,0.0100328136887708
"3936",3935,"E01004036",0.226,"E01004036",5.42848060448964,-0.0173397918218925
"3937",3936,"E01004037",0.171,"E01004037",5.49132719573441,-0.02971509687632
"3938",3937,"E01004038",0.151,"E01004038",5.45155452754762,-0.0968411818991774
"3939",3938,"E01004039",0.115,"E01004039",5.45500115407716,-0.142630705674566
"3940",3939,"E01004040",0.264,"E01004040",5.26551315363716,-0.128335750685846
"3941",3940,"E01004041",0.159,"E01004041",5.29683192952039,-0.240622413191988
"3942",3941,"E01004042",0.306,"E01004042",5.29347127554368,-0.0429354534235754
"3943",3942,"E01004043",0.132,"E01004043",5.37740386626042,-0.196977589180645
"3944",3943,"E01004044",0.207,"E01004044",5.40402248731026,-0.0677836549955414
"3945",3944,"E01004045",0.217,"E01004045",5.64518127874895,0.187051844861177
"3946",3945,"E01004046",0.101,"E01004046",5.89046102866792,0.27368177713094
"3947",3946,"E01004047",0.188,"E01004047",5.52261261218185,0.024820723881776
"3948",3947,"E01004048",0.133,"E01004048",5.67079266225259,0.0977788776533262
"3949",3948,"E01004049",0.115,"E01004049",5.44728375474612,-0.150348105005609
"3950",3949,"E01004050",0.058,"E01004050",5.63390851405359,-0.0416805836809386
"3951",3950,"E01004051",0.045,"E01004051",5.50672987768473,-0.186638940993248
"3952",3951,"E01004052",0.087,"E01004052",5.85352585112402,0.21759920780179
"3953",3952,"E01004053",0.042,"E01004053",5.61868461784051,-0.0787872133628718
"3954",3953,"E01004054",0.036,"E01004054",5.70217290172329,-0.0035049545309152
"3955",3954,"E01004055",0.229,"E01004055",5.3929770553112,-0.0487403284749236
"3956",3955,"E01004056",0.13,"E01004056",5.48888442046206,-0.0882323766626178
"3957",3956,"E01004057",0.142,"E01004057",5.46906018331184,-0.0916445637111921
"3958",3957,"E01004058",0.024,"E01004058",5.49490388400025,-0.227186022355601
"3959",3958,"E01004059",0.032,"E01004059",5.51981664238832,-0.191331897233102
"3960",3959,"E01004060",0.179,"E01004060",5.50453502830418,-0.00556589757212625
"3961",3960,"E01004061",0.101,"E01004061",5.61057129502296,-0.00620795651401321
"3962",3961,"E01004062",0.183,"E01004062",5.28082529279112,-0.223804949717969
"3963",3962,"E01004063",0.148,"E01004063",5.51137667239746,-0.0411220495747532
"3964",3963,"E01004064",0.207,"E01004064",5.6260097441466,0.154203601840792
"3965",3964,"E01004065",0.11,"E01004065",5.74473522589045,0.1402650119297
"3966",3965,"E01004066",0.166,"E01004066",5.741790983412,0.213910336592252
"3967",3966,"E01004067",0.19,"E01004067",5.43941147663654,-0.0556450699799197
"3968",3967,"E01004068",0.232,"E01004068",5.2522314014106,-0.18538296985012
"3969",3968,"E01004069",0.019,"E01004069",5.90608534516101,0.177157084596142
"3970",3969,"E01004070",0.095,"E01004070",5.87615442140536,0.25116914481756
"3971",3970,"E01004071",0.15,"E01004071",5.7139083781968,0.164144997908194
"3972",3971,"E01004072",0.051,"E01004072",6.0188879001074,0.333725106480246
"3973",3972,"E01004073",0.061,"E01004073",5.94887507701742,0.277388991808304
"3974",3973,"E01004074",0.043,"E01004074",5.91686283588409,0.220758675522512
"3975",3974,"E01004075",0.019,"E01004075",5.90321090776626,0.174282647201397
"3976",3975,"E01004076",0.117,"E01004076",5.17674960862649,-0.41814690944163
"3977",3976,"E01004077",0.079,"E01004077",5.57131761828294,-0.0755503917737134
"3978",3977,"E01004078",0.099,"E01004078",5.30551579967141,-0.313998793549173
"3979",3978,"E01004079",0.04,"E01004079",5.82291112569245,0.122703952805461
"3980",3979,"E01004080",0.058,"E01004080",5.7026133379717,0.0270242402371688
"3981",3980,"E01004081",0.085,"E01004081",5.4286095920731,-0.21005239293273
"3982",3981,"E01004082",0.046,"E01004082",5.51567071367193,-0.17633043416424
"3983",3982,"E01004083",0.308,"E01004083",5.3186336715113,-0.0150377157723444
"3984",3983,"E01004084",0.041,"E01004084",5.7335222750546,0.0346827730094083
"3985",3984,"E01004085",0.041,"E01004085",5.65648635343892,-0.0423531486062701
"3986",3985,"E01004086",0.117,"E01004086",5.59591326536956,0.00101674730143562
"3987",3986,"E01004087",0.046,"E01004087",5.78507914347349,0.0930779956373198
"3988",3987,"E01004088",0.297,"E01004088",5.36250790302327,0.0137921364797844
"3989",3988,"E01004089",0.216,"E01004089",5.13889184630061,-0.320605258428965
"3990",3989,"E01004090",0.244,"E01004090",5.30966393744692,-0.111538383712155
"3991",3990,"E01004091",0.031,"E01004091",5.87037851443657,0.15786230397335
"3992",3991,"E01004092",0.026,"E01004092",5.77165230555332,0.0522977408810824
"3993",3992,"E01004093",0.037,"E01004093",5.87070288192267,0.166392696510264
"3994",3993,"E01004094",0.041,"E01004094",5.64139539049577,-0.0574441115494155
"3995",3994,"E01004095",0.028,"E01004095",5.86727800045484,0.150658777466209
"3996",3995,"E01004096",0.115,"E01004096",5.72614373356463,0.128511873812902
"3997",3996,"E01004097",0.047,"E01004097",5.6030582584614,-0.0875752185329701
"3998",3997,"E01004098",0.06,"E01004098",5.89824620327529,0.225392447224365
"3999",3998,"E01004099",0.16,"E01004099",5.42714019955006,-0.108946472320506
"4000",3999,"E01004100",0.067,"E01004100",5.67740307579335,0.0141230156350571
"4001",4000,"E01004101",0.035,"E01004101",5.7418205761442,0.0347750490481893
"4002",4001,"E01004102",0.052,"E01004102",5.67565844974247,-0.00813667304288374
"4003",4002,"E01004103",0.063,"E01004103",5.65072303250332,-0.0180277110221915
"4004",4003,"E01004104",0.032,"E01004104",5.86011024730073,0.14896170767931
"4005",4004,"E01004105",0.053,"E01004105",5.79749292327512,0.11506547133157
"4006",4005,"E01004106",0.019,"E01004106",5.67338385569152,-0.055544404873347
"4007",4006,"E01004107",0.098,"E01004107",5.60835958781995,-0.0125226762424355
"4008",4007,"E01004108",0.069,"E01004108",5.29203397439698,-0.368510744077711
