"","X","OA.code","price","Price..central.estimate..natural.log.scale.","oa","Unnamed..0","resid"
"16528",16527,"E00017525",1131294.60007299,13.938873198698,"E00017525",5.65564229488373,-0.198892276530307
"16529",16528,"E00017526",715655.809176291,13.4809546169221,"E00017526",5.70589006514776,-0.0437472093530024
"16530",16529,"E00017527",907653.423360029,13.7186178923856,"E00017527",5.48852968215942,-0.315550098419585
"16531",16530,"E00017528",1459599.08602091,14.1936723573596,"E00017528",5.68569273948669,-0.227209725398101
"16532",16531,"E00017529",770638.799612764,13.5549750597805,"E00017529",5.67864685166966,-0.0879465907639675
"16533",16532,"E00017530",870671.611857939,13.6770201604698,"E00017530",5.39319682558742,-0.401353991089822
"16534",16533,"E00017531",1412346.28785474,14.1607629133234,"E00017531",5.76530603891195,-0.140057723985848
"16535",16534,"E00017532",958249.542049079,13.7728635053393,"E00017532",5.60664882109715,-0.20985722562327
"16536",16535,"E00017533",1154537.38322623,13.9592102876996,"E00017533",5.85445319612821,-0.00474007608604092
"16537",16536,"E00017534",774789.203999172,13.5603462764984,"E00017534",5.7881362075391,0.0203123583535643
"16538",16537,"E00017535",1333383.78170323,14.1032304659777,"E00017535",5.93284025517377,0.0406556871187813
"16539",16538,"E00017536",1324471.87341431,14.0965243518435,"E00017536",5.82647646777332,-0.0641719030766095
"16540",16539,"E00017537",1147875.88046624,13.9534237319557,"E00017537",5.3169953003942,-0.540872421645568
"16541",16540,"E00017538",757886.684973837,13.5382891613305,"E00017538",5.71936946329863,-0.0434016716034096
"16542",16541,"E00017539",678754.265185221,13.428014434093,"E00017539",5.55798642975943,-0.179523618859101
"16543",16542,"E00017540",1104323.08459482,13.9147431120953,"E00017540",5.63912216099826,-0.209884832021623
"16544",16543,"E00017541",633850.426119387,13.3595682846383,"E00017541",5.64404347964695,-0.0777873274040617
"16545",16544,"E00017542",303562.65705918,12.6233433164746,"E00017542",5.85026765638782,0.297086937264936
"16546",16545,"E00017543",404983.589466329,12.9116018254315,"E00017543",6.08829924719674,0.469085963322801
"16547",16546,"E00017544",391121.196059255,12.8767727552844,"E00017544",5.89100105347841,0.279766208256736
"16548",16547,"E00017545",309274.56766579,12.6419847298343,"E00017545",5.33307387662488,-0.224377107889924
"16549",16548,"E00017546",372201.556495608,12.8271908050612,"E00017546",5.5932664565551,-0.00661044696887806
"16550",16549,"E00017547",333829.980305104,12.7183871013508,"E00017547",5.79081011540962,0.215857324746736
"16551",16550,"E00017548",361091.865656107,12.7968876804433,"E00017548",5.69684473399458,0.103909492126083
"16552",16551,"E00017549",274235.191224303,12.5217413793206,"E00017549",5.13320734005163,-0.396699004558489
"16553",16552,"E00017550",310633.199594828,12.6463680725706,"E00017550",5.20702394035375,-0.351431154548321
"16554",16553,"E00017551",361969.451238628,12.7993150984034,"E00017551",5.96320898636528,0.369717685859659
"16555",16554,"E00017552",281794.171964642,12.5489321967731,"E00017552",5.17958840302059,-0.356546654214752
"16556",16555,"E00017553",326782.737322069,12.6970508172009,"E00017553",5.86798522869746,0.297920028585755
"16557",16556,"E00017554",331995.351199252,12.7128762453887,"E00017554",5.55774982079216,-0.0159405753816013
"16558",16557,"E00017555",266517.179582489,12.4931939842345,"E00017555",5.34039556980133,-0.182971305353688
"16559",16558,"E00017556",304167.706446994,12.6253344942207,"E00017556",5.71692245237289,0.163285605956742
"16560",16559,"E00017557",275329.933854291,12.5257254169826,"E00017557",5.81468194723129,0.283862962693079
"16561",16560,"E00017558",317896.017220269,12.6694796184161,"E00017558",5.96278076171875,0.399031409751857
"16562",16561,"E00017559",352551.951695695,12.772953271072,"E00017559",5.81497981267817,0.227527324613911
"16563",16562,"E00017560",298774.357267521,12.607443909507,"E00017560",5.55629498308355,0.00675640664672446
"16564",16563,"E00017561",270971.980452205,12.5097707013511,"E00017561",5.50781368172687,-0.0193504903416819
"16565",16564,"E00017562",278653.224516698,12.537723364855,"E00017562",5.62692071331872,0.0933533094098825
"16566",16565,"E00017563",303632.066548229,12.6235719399677,"E00017563",6.1202898543814,0.567056763532636
"16567",16566,"E00017564",306293.29894682,12.6322984151634,"E00017564",5.70596333912441,0.150731238634984
"16568",16567,"E00017565",338778.531210476,12.7331018726049,"E00017565",5.59576972140822,0.01744615744484
"16569",16568,"E00017566",320932.30145947,12.6789854809897,"E00017566",5.6128420659474,0.0469151668608117
"16570",16569,"E00017567",390722.99693084,12.8757541401526,"E00017567",5.44005460398538,-0.170946902869664
"16571",16570,"E00017568",370246.499063862,12.8219242764847,"E00017568",5.5449130958981,-0.0537573822180046
"16572",16571,"E00017569",437201.190366882,12.9881487579864,"E00017569",5.83194264627638,0.195194441061467
"16573",16572,"E00017570",400100.388810156,12.8994707666273,"E00017570",5.69002416859502,0.0735897963614914
"16574",16573,"E00017571",393139.848130012,12.8819206752117,"E00017571",5.63358173370361,0.0211676332462064
"16575",16574,"E00017572",488112.003400663,13.098300173666,"E00017572",5.67903433875604,0.0170532947444345
"16576",16575,"E00017573",382099.878864082,12.8534373164082,"E00017573",5.78807078467475,0.182181484617255
"16577",16576,"E00017574",977464.666809291,13.7927174237017,"E00017574",6.00286144018173,0.181807374550882
"16578",16577,"E00017575",506618.059344871,13.1355126640487,"E00017575",5.69119446581983,0.0206890032589268
"16579",16578,"E00017576",688423.25153056,13.4421591189411,"E00017576",6.10948354967179,0.368733319795481
"16580",16579,"E00017578",400286.17107555,12.8999349979826,"E00017578",5.2586296583925,-0.357911057230998
"16581",16580,"E00017579",1199959.64752881,13.9977984871335,"E00017579",5.76346017052146,-0.104572659584654
"16582",16581,"E00017580",704378.982287468,13.465071817407,"E00017580",6.16136332920619,0.415364393053893
"16583",16582,"E00017581",403212.34268342,12.9072186070848,"E00017581",5.36908500122301,-0.249124200758101
"16584",16583,"E00017582",697203.051704831,13.4548319697051,"E00017582",6.03890760948783,0.295254357453804
"16585",16584,"E00017583",292359.071405851,12.5857380223882,"E00017583",5.10046887036526,-0.444097449044924
"16586",16585,"E00017584",354988.333399056,12.7798402042529,"E00017584",5.5184665620327,-0.070563544200921
"16587",16586,"E00017585",662180.329919547,13.4032931995157,"E00017585",5.88226228011282,0.150415226591493
"16588",16587,"E00017586",482837.17674154,13.0874347676054,"E00017586",5.9357096105814,0.276217549919631
"16589",16588,"E00017587",451700.533866354,13.0207747035467,"E00017587",5.71523632407188,0.0710143590343322
"16590",16589,"E00017588",418037.08979192,12.9433254391301,"E00017588",5.50348739226659,-0.122992950551318
"16591",16590,"E00017589",541087.047530203,13.2013354460503,"E00017589",6.35204903284709,0.666465274313787
"16592",16591,"E00017590",559400.472329647,13.2346209041001,"E00017590",5.682395691457,-0.0108129041431908
"16593",16592,"E00017591",499368.339941223,13.1210992586252,"E00017591",5.50795152452257,-0.159252199850775
"16594",16593,"E00017592",530023.297197903,13.1806762415394,"E00017592",5.22026451581564,-0.460586753590082
"16595",16594,"E00017593",431660.911586653,12.9753956321271,"E00017593",5.6976514301802,0.0638246360699533
"16596",16595,"E00017594",550253.310411899,13.2181340155667,"E00017594",6.19505893389384,0.505627057803382
"16597",16596,"E00017595",509635.993032146,13.1414520107148,"E00017595",5.96394214209388,0.292076128912198
"16598",16597,"E00017596",568081.74241164,13.2500206000454,"E00017596",5.87051893273989,0.173782665317161
"16599",16598,"E00017597",548261.404451167,13.2145074676163,"E00017597",6.25768408992074,0.569082962116686
"16600",16599,"E00017598",555854.981974384,13.2282627154252,"E00017598",6.11507149040699,0.423319391292864
"16601",16600,"E00017599",554287.202962265,13.2254382482972,"E00017599",6.00859595262087,0.317490865833259
"16602",16601,"E00017600",541254.977078254,13.2016457537822,"E00017600",6.0067134976387,0.321058655634272
"16603",16602,"E00017601",532636.553184765,13.1855945815968,"E00017601",5.96081735406603,0.278839420231626
"16604",16603,"E00017602",562413.66590969,13.2399929184538,"E00017602",5.9079836648086,0.213544479738777
"16605",16604,"E00017603",202448.541093282,12.2182410151774,"E00017603",5.81025791168213,0.349875646412373
"16606",16605,"E00017605",212417.23729593,12.2663077199343,"E00017605",5.68519018718175,0.21379708373859
"16607",16606,"E00017607",240998.721475522,12.3925469073779,"E00017607",5.41596312820911,-0.0843481062170768
"16608",16607,"E00017608",220949.096802616,12.3056876227597,"E00017608",5.56160134390781,0.0811873238137673
"16609",16608,"E00017609",229013.717650653,12.3415371831469,"E00017609",5.58490629990896,0.0962800732572296
"16610",16609,"E00017610",221845.376464264,12.3097359157707,"E00017610",5.19649256901307,-0.284848810246693
"16611",16610,"E00017611",251377.156682333,12.43470970658,"E00017611",5.16682110868749,-0.343148531932754
"16612",16611,"E00017612",237432.628608779,12.3776391931995,"E00017612",5.3744089533301,-0.122487309564681
"16613",16612,"E00017613",238117.035468357,12.3805175774517,"E00017613",5.78153566173885,0.283980035499694
"16614",16613,"E00017614",243937.248691236,12.4046662937046,"E00017614",5.72748028635979,0.224392814155718
"16615",16614,"E00017615",234585.895337182,12.3655770912167,"E00017615",5.68781426974705,0.193681122269389
"16616",16615,"E00017616",218115.529625829,12.2927801538081,"E00017616",5.6027542591095,0.125297006128432
"16617",16616,"E00017617",202796.668440978,12.2199591227584,"E00017617",5.34721445185798,-0.11356138739682
"16618",16617,"E00017619",214950.673812962,12.2781638566623,"E00017619",5.664761642615,0.190652605064568
"16619",16618,"E00017620",232864.462676145,12.3582118580391,"E00017620",5.52838724393111,0.0359412807744451
"16620",16619,"E00017621",220750.979880253,12.304790557325,"E00017621",5.49959820508957,0.0193896794720569
"16621",16620,"E00017623",228379.896194385,12.3387657327253,"E00017623",5.41727999465106,-0.0707113644296042
"16622",16621,"E00017624",207898.757618883,12.2448064979691,"E00017624",5.29233217736085,-0.174135552545954
"16623",16622,"E00017625",229419.122968142,12.3433058410058,"E00017625",5.21959747746587,-0.269433902931407
"16624",16623,"E00017626",239053.754335274,12.3844437191611,"E00017626",5.20067344771491,-0.29778155598785
"16625",16624,"E00017627",213896.918539311,12.2732494888859,"E00017627",5.00460102039439,-0.468382262674137
"16626",16625,"E00017628",231949.944842809,12.3542768723821,"E00017628",5.61093767227665,0.119393112503118
"16627",16626,"E00017629",237183.705499963,12.376590248552,"E00017629",5.39538398177125,-0.101271995049732
"16628",16627,"E00017630",225427.448206835,12.3257536487143,"E00017630",5.63333032005712,0.148319692692268
"16629",16628,"E00017631",282794.287875664,12.5524750143411,"E00017631",5.361641386722,-0.175305238335942
"16630",16629,"E00017632",229988.503554221,12.3457846021092,"E00017632",5.41369260208947,-0.0759065983303743
"16631",16630,"E00017633",243421.247681972,12.40254875105,"E00017633",5.75904076099396,0.256438363013574
"16632",16631,"E00017634",244556.641711365,12.4072022245084,"E00017634",5.6996022661527,0.195933877827154
"16633",16632,"E00017635",252285.873953476,12.4383181439752,"E00017635",5.41828706860542,-0.0925091716417028
"16634",16633,"E00017636",225430.009177396,12.3257650091588,"E00017636",5.74159213770991,0.256578907961215
"16635",16634,"E00017637",225874.564382835,12.3277350993164,"E00017637",5.36185618468693,-0.123608341734209
"16636",16635,"E00017638",255333.992047938,12.4503277398735,"E00017638",5.79138172997369,0.277834402094636
"16637",16636,"E00017639",213512.430690797,12.271450333332,"E00017639",5.42054994352933,-0.0520211995609575
"16638",16637,"E00017640",222236.138504857,12.3114957824991,"E00017640",5.48316966570341,0.00142514651858765
"16639",16638,"E00017641",229909.33156793,12.3454402996097,"E00017641",5.29628396034241,-0.193236369284782
"16640",16639,"E00017642",228307.284915131,12.3384477414049,"E00017642",5.41573166847229,-0.07218684702596
"16641",16640,"E00017644",240747.331637709,12.3915032460588,"E00017644",5.68246118047021,0.182389021844002
"16642",16641,"E00017645",217676.302179646,12.2907643858985,"E00017645",5.38834033229134,-0.0886551604263555
"16643",16642,"E00017646",215611.714690536,12.2812344518402,"E00017646",5.58963176182338,0.11481933037959
"16644",16643,"E00017647",217627.014247979,12.2905379326186,"E00017647",5.44213245709737,-0.0348111610341365
"16645",16644,"E00017648",225104.117636974,12.3243183192063,"E00017648",5.43408166037665,-0.0506001701418519
"16646",16645,"E00017649",228642.090440064,12.3399131360543,"E00017649",5.1818812915257,-0.306372907964745
"16647",16646,"E00017650",216840.214227363,12.2869160213251,"E00017650",5.20224757989248,-0.273866352090734
"16648",16647,"E00017651",226971.338814181,12.3325790277615,"E00017651",5.2032447134455,-0.283329431629595
"16649",16648,"E00017652",235378.758244539,12.3689512328826,"E00017652",5.65092614718846,0.156020071172314
"16650",16649,"E00017654",235135.712614219,12.3679181269231,"E00017654",5.49455569585164,-0.000113722324244278
"16651",16650,"E00017655",223241.203356838,12.3160080953055,"E00017655",5.62433938980103,0.141561216523413
"16652",16651,"E00017656",233425.434586488,12.3606179671325,"E00017656",6.05418709191409,0.56118995143023
"16653",16652,"E00017657",233628.207860861,12.3614862754752,"E00017657",5.71052130063375,0.217325253178952
"16654",16653,"E00017658",226696.901600075,12.3313691690007,"E00017658",6.01642731428146,0.53013031653933
"16655",16654,"E00017659",232030.688015515,12.3546249178297,"E00017659",5.83113318681717,0.339508898838428
"16656",16655,"E00017660",226695.307901296,12.3313621388897,"E00017660",5.80139231070494,0.31509692337931
"16657",16656,"E00017661",225030.125345752,12.3239895626496,"E00017661",5.81067261488541,0.326066093986373
"16658",16657,"E00017662",224652.116165699,12.3223083342879,"E00017662",5.98541774247822,0.501196347489451
"16659",16658,"E00017663",217516.017614245,12.2900277710027,"E00017663",5.48121990476336,0.00439315145591804
"16660",16659,"E00017664",216159.465081198,12.2837716785481,"E00017664",5.72866053051419,0.253266886090824
"16661",16660,"E00017665",237292.696086,12.3770496627087,"E00017665",5.17561328411102,-0.321147932604381
"16662",16661,"E00017666",234474.885565972,12.3651037633334,"E00017666",5.12128653128942,-0.37273818901912
"16663",16662,"E00017667",253350.234089312,12.4425281348796,"E00017667",5.61883774510136,0.107077104885605
"16664",16663,"E00017669",252571.585330714,12.4394499937775,"E00017669",5.67870400933658,0.167648491590142
"16665",16664,"E00017670",209054.393466301,12.2503497529059,"E00017670",5.44338172390347,-0.0243558222591303
"16666",16665,"E00017671",238981.860053762,12.3841429286765,"E00017671",5.24309094956047,-0.255295150826231
"16667",16666,"E00017672",205137.594126444,12.2314362238334,"E00017672",5.47728275060654,0.0138778045037535
"16668",16667,"E00017673",187000.613507797,12.1388671766217,"E00017673",5.2218154498509,-0.220384323068725
"16669",16668,"E00017674",216507.400339609,12.2853800075477,"E00017674",5.47653426064385,0.000772189667562952
"16670",16669,"E00017675",217062.106901768,12.2879387984938,"E00017675",5.84199519340809,0.3656469696433
"16671",16670,"E00017676",221490.666158773,12.3081357283414,"E00017676",5.62134774993448,0.140372932204572
